street,x,y,direction,order,type,heading,speed_avg,color
Lạc Long Quân,21.07164633,105.8122714,-1,273,đường chính,15.63123198266569,[nan],blue
Lạc Long Quân,21.07173288,105.8122972,-1,274,đường chính,15.632941157230372,[nan],blue
Lạc Long Quân,21.07181942,105.812323,-1,275,đường chính,15.631214467146098,[nan],blue
Lạc Long Quân,21.07190597,105.8123488,-1,276,đường chính,14.693758863543339,[nan],blue
Lạc Long Quân,21.07199259,105.812373,-1,277,đường chính,18.06998179458433,[nan],blue
Lạc Long Quân,21.07207803,105.8124027,-1,278,đường chính,17.377041046498764,[nan],blue
Lạc Long Quân,21.07216381,105.8124313,-1,279,đường chính,17.377031514693766,[nan],blue
Lạc Long Quân,21.07224959,105.8124599,-1,280,đường chính,17.377021992179884,[nan],blue
Lạc Long Quân,21.07233537,105.8124885,-1,281,đường chính,17.94823206811454,[nan],blue
Lạc Long Quân,21.07242085,105.812518,-1,282,đường chính,18.065978494367613,[nan],blue
Lạc Long Quân,21.07250631,105.8125477,-1,283,đường chính,18.06399226866918,[nan],blue
Lạc Long Quân,21.07259178,105.8125774,-1,284,đường chính,18.009064613461426,[nan],blue
Lạc Long Quân,21.07267724,105.812607,-1,285,đường chính,18.065949029112872,[nan],blue
Lạc Long Quân,21.0727627,105.8126367,-1,286,đường chính,17.26079968754551,[nan],blue
Lạc Long Quân,21.07284849,105.8126651,-1,287,đường chính,14.64030216698207,[nan],blue
Lạc Long Quân,21.07293544,105.8126893,-1,288,đường chính,14.516442299682767,[nan],blue
Lạc Long Quân,21.07302244,105.8127133,-1,289,đường chính,13.840685551752596,[nan],blue
Lạc Long Quân,21.07310968,105.8127362,-1,290,đường chính,13.89877878009979,[nan],blue
Lạc Long Quân,21.07319692,105.8127592,-1,291,đường chính,20.351083282918168,[nan],blue
Lạc Long Quân,21.07328093,105.8127924,-1,292,đường chính,15.821157910987623,[nan],blue
Lạc Long Quân,21.07336738,105.8128185,-1,293,đường chính,15.819410784444395,[nan],blue
Lạc Long Quân,21.07345384,105.8128446,-1,294,đường chính,15.876962585032725,[nan],blue
Lạc Long Quân,21.0735403,105.8128708,-1,295,đường chính,15.821131389333845,[nan],blue
Lạc Long Quân,21.07362675,105.8128969,-1,296,đường chính,19.238046390826057,[nan],blue
Lạc Long Quân,21.07371147,105.8129284,-1,297,đường chính,22.65463163024759,[nan],blue
Lạc Long Quân,21.07379445,105.8129653,-1,298,đường chính,21.69852688338208,[nan],blue
Lạc Long Quân,21.07387795,105.8130007,-1,299,đường chính,19.89487589599562,[nan],blue
Lạc Long Quân,21.0739625,105.8130333,-1,300,đường chính,22.539233663216997,[nan],blue
Lạc Long Quân,21.0740455,105.81307,-1,301,đường chính,23.299672945154015,[nan],blue
Lạc Long Quân,21.0741281,105.8131079,-1,302,đường chính,23.24723440760755,[nan],blue
Lạc Long Quân,21.07421069,105.8131457,-1,303,đường chính,26.331468795504342,[nan],blue
Lạc Long Quân,21.07429129,105.8131882,-1,304,đường chính,26.66727121703529,[nan],blue
Lạc Long Quân,21.07437165,105.8132312,-1,305,đường chính,26.72353809773786,[nan],blue
Lạc Long Quân,21.074452,105.8132743,-1,306,đường chính,27.477390353334798,[nan],blue
Lạc Long Quân,21.07453177,105.8133185,-1,307,đường chính,28.740457918170375,[nan],blue
Lạc Long Quân,21.07461067,105.8133646,-1,308,đường chính,28.688018998501118,[nan],blue
Lạc Long Quân,21.07468957,105.8134106,-1,309,đường chính,30.141879344861024,[nan],blue
Lạc Long Quân,21.07476732,105.8134587,-1,310,đường chính,32.70742109377544,[nan],blue
Lạc Long Quân,21.07484303,105.8135105,-1,311,đường chính,32.70396712412126,[nan],blue
Lạc Long Quân,21.07491875,105.8135623,-1,312,đường chính,31.7886262541846,[nan],blue
Lạc Long Quân,21.07499523,105.8136128,-1,313,đường chính,31.643418805000223,[nan],blue
Lạc Long Quân,21.07507184,105.8136631,-1,314,đường chính,31.64674611068201,[nan],red
Lạc Long Quân,21.07514844,105.8137134,-1,315,đường chính,31.592489081092147,[nan],red
Lạc Long Quân,21.07522505,105.8137636,-1,316,đường chính,31.92033483483071,[nan],red
Lạc Long Quân,21.07530144,105.8138143,-1,317,đường chính,32.008108016245814,[nan],red
Lạc Long Quân,21.07537772,105.8138651,-1,318,đường chính,32.34922485469812,[nan],red
Lạc Long Quân,21.07545374,105.8139164,-1,319,đường chính,33.04808081338937,[nan],red
Lạc Long Quân,21.07552919,105.8139687,-1,320,đường chính,32.994492902002925,[nan],red
Lạc Long Quân,21.07560465,105.8140209,-1,321,đường chính,32.997947706953376,[nan],red
Lạc Long Quân,21.0756801,105.8140731,-1,322,đường chính,34.90502572955658,[nan],red
Lạc Long Quân,21.07575395,105.814128,-1,323,đường chính,31.673375192976344,[14.0],red
Lạc Long Quân,21.07583047,105.8141783,-1,324,đường chính,30.741196130506726,[nan],red
Lạc Long Quân,21.0759078,105.8142273,-1,325,đường chính,30.737928046068962,[nan],red
Lạc Long Quân,21.07598514,105.8142763,-1,326,đường chính,30.686519075936907,[nan],red
Lạc Long Quân,21.07606248,105.8143252,-1,327,đường chính,32.98053145227595,[nan],red
Lạc Long Quân,21.07613798,105.8143774,-1,328,đường chính,33.196736192395925,[nan],yellow
Lạc Long Quân,21.07621329,105.8144299,-1,329,đường chính,33.19672274414943,[nan],yellow
Lạc Long Quân,21.0762886,105.8144824,-1,330,đường chính,33.15016304348294,[nan],yellow
Lạc Long Quân,21.0763639,105.8145348,-1,331,đường chính,32.4097417467757,[15.28308642072129],yellow
Lạc Long Quân,21.07643989,105.8145862,-1,332,đường chính,31.643167250393557,[nan],yellow
Lạc Long Quân,21.0765165,105.8146365,-1,333,đường chính,31.592251060080795,[nan],yellow
Lạc Long Quân,21.07659311,105.8146867,-1,334,đường chính,31.64314056138322,[nan],yellow
Lạc Long Quân,21.07666972,105.814737,-1,335,đường chính,30.618718593355563,[nan],yellow
Lạc Long Quân,21.07674711,105.8147858,-1,336,đường chính,28.687668232420915,[nan],yellow
Lạc Long Quân,21.07682601,105.8148318,-1,337,đường chính,31.443648383846845,[nan],yellow
Lạc Long Quân,21.07690276,105.8148818,-1,338,đường chính,32.06187145075089,[nan],yellow
Lạc Long Quân,21.07697903,105.8149327,-1,339,đường chính,32.007814038115285,[nan],yellow
Lạc Long Quân,21.07705531,105.8149835,-1,340,đường chính,32.058465488529095,[nan],yellow
Lạc Long Quân,21.07713159,105.8150344,-1,341,đường chính,32.01116360204372,[nan],blue
Lạc Long Quân,21.07720786,105.8150852,-1,342,đường chính,32.05843873210697,[nan],blue
Lạc Long Quân,21.07728414,105.8151361,-1,343,đường chính,33.05817123017891,[nan],yellow
Lạc Long Quân,21.07735956,105.8151884,-1,344,đường chính,33.919744442252586,[nan],yellow
Lạc Long Quân,21.07743423,105.8152419,-1,345,đường chính,33.92328447315114,[nan],yellow
Lạc Long Quân,21.07750889,105.8152954,-1,346,đường chính,33.972836552238114,[nan],yellow
Lạc Long Quân,21.07758355,105.815349,-1,347,đường chính,33.919703999168384,[nan],yellow
Lạc Long Quân,21.07765822,105.8154025,-1,348,đường chính,33.923244028947174,[nan],yellow
Lạc Long Quân,21.07773288,105.815456,-1,349,đường chính,33.969240059725784,[nan],yellow
Lạc Long Quân,21.07780755,105.8155096,-1,350,đường chính,35.29444674031057,[nan],yellow
Lạc Long Quân,21.07788087,105.8155649,-1,351,đường chính,34.281321678009085,[nan],yellow
Lạc Long Quân,21.07795522,105.8156189,-1,352,đường chính,34.1216361649359,[24.0],yellow
Lạc Long Quân,21.07802974,105.8156727,-1,353,đường chính,33.841618272290155,[nan],yellow
Lạc Long Quân,21.07810449,105.8157261,-1,354,đường chính,28.622754608671187,[nan],yellow
Lạc Long Quân,21.07818343,105.815772,-1,355,đường chính,27.683051847662306,[nan],yellow
Lạc Long Quân,21.07826304,105.8158165,-1,356,đường chính,29.983515286389583,[nan],yellow
Lạc Long Quân,21.07834096,105.8158644,-1,357,đường chính,30.395996457257606,[nan],yellow
Lạc Long Quân,21.07841856,105.8159129,-1,358,đường chính,32.51792863537752,[nan],yellow
Lạc Long Quân,21.07849438,105.8159644,-1,359,đường chính,33.756479932635656,[nan],yellow
Lạc Long Quân,21.07856923,105.8160177,-1,360,đường chính,33.70677600651363,[nan],yellow
Lạc Long Quân,21.07864408,105.8160709,-1,361,đường chính,33.70322904119382,[nan],yellow
Lạc Long Quân,21.07871894,105.8161241,-1,362,đường chính,33.75643948134897,[nan],blue
Lạc Long Quân,21.07879379,105.8161774,-1,363,đường chính,33.706735581930964,[nan],blue
Lạc Long Quân,21.07886864,105.8162306,-1,364,đường chính,31.75387241031083,[nan],blue
Lạc Long Quân,21.07894507,105.816281,-1,365,đường chính,33.7031748603837,[nan],green
Lạc Long Quân,21.07901993,105.8163342,-1,366,đường chính,34.64640592432606,[nan],green
Lạc Long Quân,21.07909395,105.8163887,-1,367,đường chính,34.4829647515987,[nan],green
Lạc Long Quân,21.07916815,105.816443,-1,368,đường chính,33.841412935493004,[nan],green
Lạc Long Quân,21.0792429,105.8164964,-1,369,đường chính,32.1696649954424,[nan],green
Lạc Long Quân,21.079319,105.8165474,-1,370,đường chính,34.10761758972269,[nan],green
Lạc Long Quân,21.07939342,105.8166011,-1,371,đường chính,35.80941644045144,[nan],green
Lạc Long Quân,21.0794664,105.8166572,-1,372,đường chính,36.38310924674837,[nan],green
Lạc Long Quân,21.07953888,105.8167141,-1,373,đường chính,36.18962451556189,[nan],green
Lạc Long Quân,21.07961149,105.8167707,-1,374,đường chính,34.26108524646883,[29.0],green
Lạc Long Quân,21.07968562,105.8168245,-1,375,đường chính,34.532364392606226,[nan],green
Lạc Long Quân,21.07975941,105.8168786,-1,376,đường chính,40.71962250826489,[nan],green
Lạc Long Quân,21.07982767,105.8169412,-1,377,đường chính,39.198941694586075,[nan],green
Lạc Long Quân,21.07989741,105.8170018,-1,378,đường chính,36.755601772092284,[nan],green
Lạc Long Quân,21.07996954,105.8170592,-1,379,đường chính,36.75178025633704,[nan],green
Lạc Long Quân,21.08004168,105.8171166,-1,380,đường chính,36.70768824699419,[nan],green
Lạc Long Quân,21.08011381,105.8171739,-1,381,đường chính,36.75556131452643,[nan],green
Lạc Long Quân,21.08018594,105.8172313,-1,382,đường chính,36.75173979906939,[nan],green
Lạc Long Quân,21.08025808,105.8172887,-1,383,đường chính,37.12426256746126,[nan],green
Lạc Long Quân,21.08032987,105.8173466,-1,384,đường chính,38.02989388634755,[nan],blue
Lạc Long Quân,21.08040079,105.8174057,-1,385,đường chính,38.03380130354648,[nan],blue
Lạc Long Quân,21.0804717,105.8174648,-1,386,đường chính,37.154969558596406,[nan],blue
Lạc Long Quân,21.08054341,105.8175227,-1,387,đường chính,37.80246568833719,[nan],blue
Lạc Long Quân,21.08061455,105.8175815,-1,388,đường chính,39.39793554585427,[nan],blue
Lạc Long Quân,21.08068414,105.8176424,-1,389,đường chính,39.401960796407096,[nan],blue
Lạc Long Quân,21.08075372,105.8177033,-1,390,đường chính,39.351734091824675,[nan],blue
Lạc Long Quân,21.08082331,105.8177641,-1,391,đường chính,38.394283108859106,[nan],blue
Lạc Long Quân,21.0808939,105.8178237,-1,392,đường chính,38.25323396394057,[nan],blue
Lạc Long Quân,21.08096461,105.8178831,-1,393,đường chính,38.25716052501476,[nan],blue
Lạc Long Quân,21.08103531,105.8179425,-1,394,đường chính,40.06651386952111,[nan],blue
Lạc Long Quân,21.08110416,105.8180042,-1,395,đường chính,43.528708268703966,[nan],blue
Lạc Long Quân,21.08114378,105.8180443,-1,396,đường chính,43.528708268703966,[nan],blue
Lạc Long Quân,21.08123821,105.8179819,1,1,đường chính,221.78781842694187,[nan],blue
Lạc Long Quân,21.08117121,105.8179181,1,2,đường chính,219.01768432137405,[nan],blue
Lạc Long Quân,21.08110125,105.8178577,1,3,đường chính,218.0337034202765,[nan],blue
Lạc Long Quân,21.08103034,105.8177986,1,4,đường chính,216.90445378174078,[nan],blue
Lạc Long Quân,21.08095835,105.817741,1,5,đường chính,216.68852715981788,[nan],blue
Lạc Long Quân,21.08088617,105.8176837,1,6,đường chính,216.68854065374475,[nan],blue
Lạc Long Quân,21.08081399,105.8176264,1,7,đường chính,216.69235755454682,[nan],blue
Lạc Long Quân,21.08074182,105.8175691,1,8,đường chính,217.13957416405802,[nan],blue
Lạc Long Quân,21.08067007,105.8175112,1,9,đường chính,219.8564865186344,[nan],blue
Lạc Long Quân,21.08060093,105.8174497,1,10,đường chính,219.8106359865946,[nan],green
Lạc Long Quân,21.08053179,105.8173883,1,11,đường chính,218.26515937543462,[nan],green
Lạc Long Quân,21.08046111,105.8173289,1,12,đường chính,215.0750570724357,[nan],green
Lạc Long Quân,21.08038746,105.8172738,1,13,đường chính,214.76980190632148,[nan],green
Lạc Long Quân,21.08031351,105.8172191,1,14,đường chính,214.72071746155842,[nan],green
Lạc Long Quân,21.08023956,105.8171645,1,15,đường chính,216.37167707153714,[nan],green
Lạc Long Quân,21.08016705,105.8171076,1,16,đường chính,219.0820595144254,[nan],green
Lạc Long Quân,21.08009725,105.8170472,1,17,đường chính,220.27702192996216,[nan],green
Lạc Long Quân,21.0800288,105.8169854,1,18,đường chính,212.91586324748545,[nan],green
Lạc Long Quân,21.07995326,105.8169333,1,19,đường chính,212.91587668973042,[31.3],green
Lạc Long Quân,21.07987772,105.8168812,1,20,đường chính,212.91243044813092,[nan],green
Lạc Long Quân,21.07980217,105.8168291,1,21,đường chính,213.9157832710373,[nan],green
Lạc Long Quân,21.07972749,105.8167756,1,22,đường chính,215.14237855103596,[nan],green
Lạc Long Quân,21.07965389,105.8167204,1,23,đường chính,215.14239205520195,[nan],green
Lạc Long Quân,21.07958029,105.8166652,1,24,đường chính,215.067902669288,[nan],green
Lạc Long Quân,21.07950662,105.8166101,1,25,đường chính,214.6427303298576,[nan],green
Lạc Long Quân,21.07943259,105.8165556,1,26,đường chính,214.64636376385027,[nan],green
Lạc Long Quân,21.07935857,105.8165011,1,27,đường chính,217.00226249411693,[nan],green
Lạc Long Quân,21.07928671,105.8164434,1,28,đường chính,218.47301588882667,[nan],green
Lạc Long Quân,21.0792162,105.8163837,1,29,đường chính,214.66088959445625,[nan],green
Lạc Long Quân,21.07914222,105.8163292,1,30,đường chính,213.49743952652597,[nan],green
Lạc Long Quân,21.0790672,105.8162763,1,31,đường chính,213.54727217408308,[nan],green
Lạc Long Quân,21.07899218,105.8162233,1,32,đường chính,213.54376838954371,[27.94163279434731],green
Lạc Long Quân,21.07891715,105.8161703,1,33,đường chính,213.29164681432235,[nan],green
Lạc Long Quân,21.07884197,105.8161177,1,34,đường chính,212.70329030722166,[nan],green
Lạc Long Quân,21.07876625,105.8160659,1,35,đường chính,212.70330372264385,[nan],green
Lạc Long Quân,21.07869053,105.8160141,1,36,đường chính,216.01106761065842,[nan],green
Lạc Long Quân,21.07861783,105.8159578,1,37,đường chính,213.55828454625075,[nan],green
Lạc Long Quân,21.07854369,105.8159054,1,38,đường chính,214.33417595107207,[nan],green
Lạc Long Quân,21.07846935,105.8158513,1,39,đường chính,213.70329310891418,[nan],green
Lạc Long Quân,21.07839449,105.8157981,1,40,đường chính,213.78484240342453,[nan],green
Lạc Long Quân,21.07831972,105.8157448,1,41,đường chính,215.14630148835403,[nan],green
Lạc Long Quân,21.07824613,105.8156896,1,42,đường chính,215.1426504421546,[nan],blue
Lạc Long Quân,21.07817253,105.8156344,1,43,đường chính,213.41965845696703,[nan],blue
Lạc Long Quân,21.07809743,105.8155816,1,44,đường chính,212.00764967721133,[nan],blue
Lạc Long Quân,21.07802115,105.8155308,1,45,đường chính,211.5044232572541,[nan],blue
Lạc Long Quân,21.07794443,105.8154807,1,46,đường chính,211.09215183690844,[nan],blue
Lạc Long Quân,21.07786739,105.8154312,1,47,đường chính,211.09545434324113,[nan],blue
Lạc Long Quân,21.07779036,105.8153817,1,48,đường chính,211.14333817095783,[nan],blue
Lạc Long Quân,21.07771332,105.8153321,1,49,đường chính,213.99418224108777,[nan],blue
Lạc Long Quân,21.07763872,105.8152785,1,50,đường chính,214.12886859351602,[nan],blue
Lạc Long Quân,21.07756422,105.8152247,1,51,đường chính,212.99763094104418,[nan],blue
Lạc Long Quân,21.07748877,105.8151725,1,52,đường chính,214.1825466651355,[nan],yellow
Lạc Long Quân,21.07741442,105.8151187,1,53,đường chính,214.70474118779595,[nan],yellow
Lạc Long Quân,21.07734056,105.8150642,1,54,đường chính,211.6330237586706,[nan],yellow
Lạc Long Quân,21.07726392,105.8150139,1,55,đường chính,211.57880820797092,[nan],yellow
Lạc Long Quân,21.07718727,105.8149637,1,56,đường chính,211.58215665094187,[nan],yellow
Lạc Long Quân,21.07711063,105.8149135,1,57,đường chính,212.41646657637563,[nan],yellow
