street,x,y,direction,order
Vành Đai 3,20.99898751,105.7972155,-1,1034
Vành Đai 3,20.99891524,105.7972726,-1,1035
Vành Đai 3,20.99884297,105.7973297,-1,1036
Vành Đai 3,20.99877149,105.797388,-1,1037
Vành Đai 3,20.99870019,105.7974466,-1,1038
Vành Đai 3,20.99862889,105.7975051,-1,1039
Vành Đai 3,20.99855759,105.7975636,-1,1040
Vành Đai 3,20.99848629,105.7976222,-1,1041
Vành Đai 3,20.99841499,105.7976807,-1,1042
Vành Đai 3,20.99834369,105.7977392,-1,1043
Vành Đai 3,20.99827239,105.7977977,-1,1044
Vành Đai 3,20.99820109,105.7978563,-1,1045
Vành Đai 3,20.99812936,105.7979142,-1,1046
Vành Đai 3,20.99805704,105.7979713,-1,1047
Vành Đai 3,20.99798473,105.7980284,-1,1048
Vành Đai 3,20.99791242,105.7980855,-1,1049
Vành Đai 3,20.99784011,105.7981425,-1,1050
Vành Đai 3,20.9977678,105.7981996,-1,1051
Vành Đai 3,20.99769548,105.7982567,-1,1052
Vành Đai 3,20.99762317,105.7983138,-1,1053
Vành Đai 3,20.99755086,105.7983709,-1,1054
Vành Đai 3,20.99747855,105.798428,-1,1055
Vành Đai 3,20.99740623,105.7984851,-1,1056
Vành Đai 3,20.99733477,105.7985434,-1,1057
Vành Đai 3,20.9972632,105.7986015,-1,1058
Vành Đai 3,20.99719133,105.7986593,-1,1059
Vành Đai 3,20.99711947,105.798717,-1,1060
Vành Đai 3,20.9970476,105.7987747,-1,1061
Vành Đai 3,20.99697573,105.7988324,-1,1062
Vành Đai 3,20.99690386,105.7988902,-1,1063
Vành Đai 3,20.996832,105.7989479,-1,1064
Vành Đai 3,20.99676013,105.7990056,-1,1065
Vành Đai 3,20.99668826,105.7990634,-1,1066
Vành Đai 3,20.99661552,105.7991198,-1,1067
Vành Đai 3,20.99654267,105.7991761,-1,1068
Vành Đai 3,20.99646982,105.7992324,-1,1069
Vành Đai 3,20.99639697,105.7992887,-1,1070
Vành Đai 3,20.99632411,105.799345,-1,1071
Vành Đai 3,20.99625126,105.7994013,-1,1072
Vành Đai 3,20.9961789,105.7994583,-1,1073
Vành Đai 3,20.99610663,105.7995155,-1,1074
Vành Đai 3,20.99603435,105.7995726,-1,1075
Vành Đai 3,20.99596208,105.7996297,-1,1076
Vành Đai 3,20.99588981,105.7996869,-1,1077
Vành Đai 3,20.99581754,105.799744,-1,1078
Vành Đai 3,20.99574718,105.7998038,-1,1079
Vành Đai 3,20.99567704,105.799864,-1,1080
Vành Đai 3,20.99560577,105.7999225,-1,1081
Vành Đai 3,20.9955308,105.7999746,-1,1082
Vành Đai 3,20.99545757,105.8000299,-1,1083
Vành Đai 3,20.9953856,105.8000875,-1,1084
Vành Đai 3,20.99531363,105.8001451,-1,1085
Vành Đai 3,20.99524166,105.8002027,-1,1086
Vành Đai 3,20.99516968,105.8002603,-1,1087
Vành Đai 3,20.99509771,105.8003178,-1,1088
Vành Đai 3,20.99502574,105.8003754,-1,1089
Vành Đai 3,20.99495377,105.800433,-1,1090
Vành Đai 3,20.99488179,105.8004906,-1,1091
Vành Đai 3,20.99480982,105.8005481,-1,1092
Vành Đai 3,20.99473785,105.8006057,-1,1093
Vành Đai 3,20.99466588,105.8006633,-1,1094
Vành Đai 3,20.9945939,105.8007209,-1,1095
Vành Đai 3,20.99452193,105.8007785,-1,1096
Vành Đai 3,20.99444996,105.800836,-1,1097
Vành Đai 3,20.99437799,105.8008936,-1,1098
Vành Đai 3,20.99430601,105.8009512,-1,1099
Vành Đai 3,20.99423404,105.8010088,-1,1100
Vành Đai 3,20.99416207,105.8010663,-1,1101
Vành Đai 3,20.9940901,105.8011239,-1,1102
Vành Đai 3,20.99401812,105.8011815,-1,1103
Vành Đai 3,20.99394615,105.8012391,-1,1104
Vành Đai 3,20.99387418,105.8012967,-1,1105
Vành Đai 3,20.99380221,105.8013542,-1,1106
Vành Đai 3,20.99373019,105.8014117,-1,1107
Vành Đai 3,20.99365813,105.8014692,-1,1108
Vành Đai 3,20.99358608,105.8015267,-1,1109
Vành Đai 3,20.99351403,105.8015841,-1,1110
Vành Đai 3,20.99344197,105.8016416,-1,1111
Vành Đai 3,20.99336992,105.8016991,-1,1112
Vành Đai 3,20.99329787,105.8017565,-1,1113
Vành Đai 3,20.99322581,105.801814,-1,1114
Vành Đai 3,20.99315376,105.8018714,-1,1115
Vành Đai 3,20.9930817,105.8019289,-1,1116
Vành Đai 3,20.99300965,105.8019864,-1,1117
Vành Đai 3,20.99293722,105.8020433,-1,1118
Vành Đai 3,20.99286453,105.8020998,-1,1119
Vành Đai 3,20.99279185,105.8021563,-1,1120
Vành Đai 3,20.99271916,105.8022129,-1,1121
Vành Đai 3,20.99264647,105.8022694,-1,1122
Vành Đai 3,20.99257378,105.8023259,-1,1123
Vành Đai 3,20.99250109,105.8023825,-1,1124
Vành Đai 3,20.9924284,105.802439,-1,1125
Vành Đai 3,20.99235571,105.8024956,-1,1126
Vành Đai 3,20.99228302,105.8025521,-1,1127
Vành Đai 3,20.99221034,105.8026086,-1,1128
Vành Đai 3,20.99213765,105.8026652,-1,1129
Vành Đai 3,20.99206496,105.8027217,-1,1130
Vành Đai 3,20.99199227,105.8027782,-1,1131
Vành Đai 3,20.99191958,105.8028348,-1,1132
Vành Đai 3,20.99184689,105.8028913,-1,1133
Vành Đai 3,20.99177387,105.8029473,-1,1134
Vành Đai 3,20.9917005,105.8030029,-1,1135
Vành Đai 3,20.99162714,105.8030584,-1,1136
Vành Đai 3,20.99155377,105.8031139,-1,1137
Vành Đai 3,20.9914804,105.8031694,-1,1138
Vành Đai 3,20.99140697,105.8032249,-1,1139
Vành Đai 3,20.99133347,105.8032802,-1,1140
Vành Đai 3,20.99125996,105.8033355,-1,1141
Vành Đai 3,20.99118646,105.8033908,-1,1142
Vành Đai 3,20.99111295,105.8034461,-1,1143
Vành Đai 3,20.99103945,105.8035014,-1,1144
Vành Đai 3,20.99096594,105.8035567,-1,1145
Vành Đai 3,20.99089244,105.803612,-1,1146
Vành Đai 3,20.99081893,105.8036673,-1,1147
Vành Đai 3,20.99074543,105.8037226,-1,1148
Vành Đai 3,20.99067192,105.803778,-1,1149
Vành Đai 3,20.99059842,105.8038333,-1,1150
Vành Đai 3,20.99052491,105.8038886,-1,1151
Vành Đai 3,20.99045141,105.8039439,-1,1152
Vành Đai 3,20.99037899,105.8040008,-1,1153
Vành Đai 3,20.99030702,105.8040584,-1,1154
Vành Đai 3,20.99023404,105.8041145,-1,1155
Vành Đai 3,20.99016045,105.8041697,-1,1156
Vành Đai 3,20.99008687,105.8042248,-1,1157
Vành Đai 3,20.99001328,105.80428,-1,1158
Vành Đai 3,20.9899397,105.8043352,-1,1159
Vành Đai 3,20.98986611,105.8043904,-1,1160
Vành Đai 3,20.98979253,105.8044456,-1,1161
Vành Đai 3,20.98971894,105.8045008,-1,1162
Vành Đai 3,20.98964536,105.804556,-1,1163
Vành Đai 3,20.98957178,105.8046112,-1,1164
Vành Đai 3,20.98949819,105.8046664,-1,1165
Vành Đai 3,20.98942461,105.8047215,-1,1166
Vành Đai 3,20.98935102,105.8047767,-1,1167
Vành Đai 3,20.98927741,105.8048319,-1,1168
Vành Đai 3,20.98920315,105.804886,-1,1169
Vành Đai 3,20.98912889,105.8049402,-1,1170
Vành Đai 3,20.98905462,105.8049943,-1,1171
Vành Đai 3,20.98898036,105.8050484,-1,1172
Vành Đai 3,20.9889061,105.8051026,-1,1173
Vành Đai 3,20.98883183,105.8051567,-1,1174
Vành Đai 3,20.98875757,105.8052108,-1,1175
Vành Đai 3,20.98868331,105.805265,-1,1176
Vành Đai 3,20.98860904,105.8053191,-1,1177
Vành Đai 3,20.98853478,105.8053732,-1,1178
Vành Đai 3,20.98846052,105.8054274,-1,1179
Vành Đai 3,20.98838625,105.8054815,-1,1180
Vành Đai 3,20.98831199,105.8055357,-1,1181
Vành Đai 3,20.98823773,105.8055898,-1,1182
Vành Đai 3,20.98816355,105.8056441,-1,1183
Vành Đai 3,20.98808943,105.8056984,-1,1184
Vành Đai 3,20.98801531,105.8057528,-1,1185
Vành Đai 3,20.98794119,105.8058071,-1,1186
Vành Đai 3,20.98786804,105.805863,-1,1187
Vành Đai 3,20.98779561,105.8059199,-1,1188
Vành Đai 3,20.98772196,105.8059749,-1,1189
Vành Đai 3,20.98764764,105.806029,-1,1190
Vành Đai 3,20.98757332,105.806083,-1,1191
Vành Đai 3,20.98749901,105.8061371,-1,1192
Vành Đai 3,20.98742469,105.8061911,-1,1193
Vành Đai 3,20.98735037,105.8062452,-1,1194
Vành Đai 3,20.98727605,105.8062992,-1,1195
Vành Đai 3,20.98720174,105.8063533,-1,1196
Vành Đai 3,20.98712742,105.8064073,-1,1197
Vành Đai 3,20.98705339,105.8064618,-1,1198
Vành Đai 3,20.98697946,105.8065165,-1,1199
Vành Đai 3,20.98690552,105.8065711,-1,1200
Vành Đai 3,20.98683159,105.8066258,-1,1201
Vành Đai 3,20.98675765,105.8066804,-1,1202
Vành Đai 3,20.98668372,105.8067351,-1,1203
Vành Đai 3,20.98660997,105.80679,-1,1204
Vành Đai 3,20.98653639,105.8068452,-1,1205
Vành Đai 3,20.9864628,105.8069004,-1,1206
Vành Đai 3,20.98638922,105.8069556,-1,1207
Vành Đai 3,20.98631564,105.8070108,-1,1208
Vành Đai 3,20.98624191,105.8070657,-1,1209
Vành Đai 3,20.98616703,105.8071189,-1,1210
Vành Đai 3,20.98609214,105.807172,-1,1211
Vành Đai 3,20.98601726,105.8072252,-1,1212
Vành Đai 3,20.98594237,105.8072783,-1,1213
Vành Đai 3,20.98586788,105.8073321,-1,1214
Vành Đai 3,20.9857934,105.8073859,-1,1215
Vành Đai 3,20.98571892,105.8074397,-1,1216
Vành Đai 3,20.98564444,105.8074935,-1,1217
Vành Đai 3,20.98557003,105.8075474,-1,1218
Vành Đai 3,20.98549606,105.807602,-1,1219
Vành Đai 3,20.98542209,105.8076566,-1,1220
Vành Đai 3,20.98534812,105.8077111,-1,1221
Vành Đai 3,20.98527415,105.8077657,-1,1222
Vành Đai 3,20.98520019,105.8078203,-1,1223
Vành Đai 3,20.98512687,105.8078759,-1,1224
Vành Đai 3,20.98505434,105.8079327,-1,1225
Vành Đai 3,20.98498181,105.8079895,-1,1226
Vành Đai 3,20.98490877,105.8080454,-1,1227
Vành Đai 3,20.98483445,105.8080995,-1,1228
Vành Đai 3,20.98476013,105.8081535,-1,1229
Vành Đai 3,20.98468597,105.8082078,-1,1230
Vành Đai 3,20.98461212,105.8082626,-1,1231
Vành Đai 3,20.98453827,105.8083174,-1,1232
Vành Đai 3,20.98446442,105.8083722,-1,1233
Vành Đai 3,20.98439057,105.8084269,-1,1234
Vành Đai 3,20.98431671,105.8084817,-1,1235
Vành Đai 3,20.98424286,105.8085365,-1,1236
Vành Đai 3,20.98416901,105.8085913,-1,1237
Vành Đai 3,20.98409516,105.808646,-1,1238
Vành Đai 3,20.98402131,105.8087008,-1,1239
Vành Đai 3,20.98394746,105.8087556,-1,1240
Vành Đai 3,20.98387361,105.8088104,-1,1241
Vành Đai 3,20.98379976,105.8088651,-1,1242
Vành Đai 3,20.98372591,105.8089199,-1,1243
Vành Đai 3,20.98365205,105.8089747,-1,1244
Vành Đai 3,20.9835782,105.8090295,-1,1245
Vành Đai 3,20.98350435,105.8090843,-1,1246
Vành Đai 3,20.9834305,105.809139,-1,1247
Vành Đai 3,20.98335665,105.8091938,-1,1248
Vành Đai 3,20.9832828,105.8092486,-1,1249
Vành Đai 3,20.98320895,105.8093034,-1,1250
Vành Đai 3,20.98313487,105.8093578,-1,1251
Vành Đai 3,20.98306076,105.8094122,-1,1252
Vành Đai 3,20.98298666,105.8094665,-1,1253
Vành Đai 3,20.98291255,105.8095209,-1,1254
Vành Đai 3,20.98283844,105.8095753,-1,1255
Vành Đai 3,20.98276433,105.8096297,-1,1256
Vành Đai 3,20.98269023,105.8096841,-1,1257
Vành Đai 3,20.98261612,105.8097384,-1,1258
Vành Đai 3,20.98254201,105.8097928,-1,1259
Vành Đai 3,20.9824679,105.8098472,-1,1260
Vành Đai 3,20.9823938,105.8099016,-1,1261
Vành Đai 3,20.98231969,105.8099559,-1,1262
Vành Đai 3,20.98224558,105.8100103,-1,1263
Vành Đai 3,20.98217147,105.8100647,-1,1264
Vành Đai 3,20.98209737,105.8101191,-1,1265
Vành Đai 3,20.98202326,105.8101735,-1,1266
Vành Đai 3,20.98194915,105.8102278,-1,1267
Vành Đai 3,20.98187504,105.8102822,-1,1268
Vành Đai 3,20.98180094,105.8103366,-1,1269
Vành Đai 3,20.98172683,105.810391,-1,1270
Vành Đai 3,20.98165274,105.8104454,-1,1271
Vành Đai 3,20.9815788,105.8105,-1,1272
Vành Đai 3,20.98150487,105.8105547,-1,1273
Vành Đai 3,20.98143094,105.8106093,-1,1274
Vành Đai 3,20.981357,105.810664,-1,1275
Vành Đai 3,20.98128307,105.8107186,-1,1276
Vành Đai 3,20.98120913,105.8107732,-1,1277
Vành Đai 3,20.9811352,105.8108279,-1,1278
Vành Đai 3,20.98106126,105.8108825,-1,1279
Vành Đai 3,20.98098733,105.8109372,-1,1280
Vành Đai 3,20.98091323,105.8109916,-1,1281
Vành Đai 3,20.98083909,105.8110459,-1,1282
Vành Đai 3,20.98076494,105.8111002,-1,1283
Vành Đai 3,20.98069079,105.8111545,-1,1284
Vành Đai 3,20.98061665,105.8112089,-1,1285
Vành Đai 3,20.9805425,105.8112632,-1,1286
Vành Đai 3,20.98046836,105.8113175,-1,1287
Vành Đai 3,20.98039421,105.8113718,-1,1288
Vành Đai 3,20.98032006,105.8114261,-1,1289
Vành Đai 3,20.98024592,105.8114804,-1,1290
Vành Đai 3,20.98017177,105.8115347,-1,1291
Vành Đai 3,20.98009817,105.8115899,-1,1292
Vành Đai 3,20.98002727,105.8116489,-1,1293
Vành Đai 3,20.97995471,105.8117056,-1,1294
Vành Đai 3,20.97988031,105.8117595,-1,1295
Vành Đai 3,20.97980591,105.8118134,-1,1296
Vành Đai 3,20.97973151,105.8118673,-1,1297
Vành Đai 3,20.97965712,105.8119212,-1,1298
Vành Đai 3,20.97958272,105.8119752,-1,1299
Vành Đai 3,20.97950832,105.8120291,-1,1300
Vành Đai 3,20.97943392,105.812083,-1,1301
Vành Đai 3,20.97935952,105.8121369,-1,1302
Vành Đai 3,20.97928512,105.8121908,-1,1303
Vành Đai 3,20.97921072,105.8122448,-1,1304
Vành Đai 3,20.97913632,105.8122987,-1,1305
Vành Đai 3,20.97906193,105.8123526,-1,1306
Vành Đai 3,20.97898753,105.8124065,-1,1307
Vành Đai 3,20.97891313,105.8124604,-1,1308
Vành Đai 3,20.97883873,105.8125143,-1,1309
Vành Đai 3,20.97876433,105.8125683,-1,1310
Vành Đai 3,20.97868993,105.8126222,-1,1311
Vành Đai 3,20.97861553,105.8126761,-1,1312
Vành Đai 3,20.97854113,105.81273,-1,1313
Vành Đai 3,20.97846674,105.8127839,-1,1314
Vành Đai 3,20.97839234,105.8128379,-1,1315
Vành Đai 3,20.97831794,105.8128918,-1,1316
Vành Đai 3,20.97824354,105.8129457,-1,1317
Vành Đai 3,20.97816959,105.8130003,-1,1318
Vành Đai 3,20.97809601,105.8130555,-1,1319
Vành Đai 3,20.97802242,105.8131107,-1,1320
Vành Đai 3,20.97794884,105.8131659,-1,1321
Vành Đai 3,20.97787526,105.8132211,-1,1322
Vành Đai 3,20.97780167,105.8132762,-1,1323
Vành Đai 3,20.97772809,105.8133314,-1,1324
Vành Đai 3,20.97765451,105.8133866,-1,1325
Vành Đai 3,20.97758093,105.8134418,-1,1326
Vành Đai 3,20.97750729,105.8134969,-1,1327
Vành Đai 3,20.97743352,105.8135518,-1,1328
Vành Đai 3,20.97735976,105.8136067,-1,1329
Vành Đai 3,20.97728599,105.8136616,-1,1330
Vành Đai 3,20.97721223,105.8137165,-1,1331
Vành Đai 3,20.97713846,105.8137714,-1,1332
Vành Đai 3,20.9770647,105.8138264,-1,1333
Vành Đai 3,20.97699093,105.8138813,-1,1334
Vành Đai 3,20.97691717,105.8139362,-1,1335
Vành Đai 3,20.9768434,105.8139911,-1,1336
Vành Đai 3,20.97676964,105.814046,-1,1337
Vành Đai 3,20.97669587,105.8141009,-1,1338
Vành Đai 3,20.97662211,105.8141558,-1,1339
Vành Đai 3,20.97654834,105.8142107,-1,1340
Vành Đai 3,20.97647458,105.8142656,-1,1341
Vành Đai 3,20.97640082,105.8143205,-1,1342
Vành Đai 3,20.97632705,105.8143754,-1,1343
Vành Đai 3,20.97625329,105.8144303,-1,1344
Vành Đai 3,20.97617937,105.814485,-1,1345
Vành Đai 3,20.97610505,105.8145391,-1,1346
Vành Đai 3,20.97602989,105.8145917,-1,1347
Vành Đai 3,20.97595452,105.8146441,-1,1348
Vành Đai 3,20.97587915,105.8146964,-1,1349
Vành Đai 3,20.97580377,105.8147488,-1,1350
Vành Đai 3,20.97572846,105.8148012,-1,1351
Vành Đai 3,20.97565568,105.8148576,-1,1352
Vành Đai 3,20.97558291,105.814914,-1,1353
Vành Đai 3,20.97551013,105.8149704,-1,1354
Vành Đai 3,20.97543735,105.8150268,-1,1355
Vành Đai 3,20.97536458,105.8150832,-1,1356
Vành Đai 3,20.97529319,105.8151416,-1,1357
Vành Đai 3,20.97522306,105.8152017,-1,1358
Vành Đai 3,20.97515292,105.8152618,-1,1359
Vành Đai 3,20.97508279,105.8153219,-1,1360
Vành Đai 3,20.97501332,105.8153829,-1,1361
Vành Đai 3,20.97494444,105.8154446,-1,1362
Vành Đai 3,20.97487556,105.8155064,-1,1363
Vành Đai 3,20.97480667,105.8155682,-1,1364
Vành Đai 3,20.9747391,105.8156315,-1,1365
Vành Đai 3,20.97467426,105.8156981,-1,1366
Vành Đai 3,20.97460942,105.8157646,-1,1367
Vành Đai 3,20.97454459,105.8158312,-1,1368
Vành Đai 3,20.97447975,105.8158978,-1,1369
Vành Đai 3,20.97441491,105.8159644,-1,1370
Vành Đai 3,20.97435161,105.8160327,-1,1371
Vành Đai 3,20.97428927,105.8161019,-1,1372
Vành Đai 3,20.97422693,105.8161712,-1,1373
Vành Đai 3,20.97416595,105.8162418,-1,1374
Vành Đai 3,20.97410548,105.816313,-1,1375
Vành Đai 3,20.97404501,105.8163841,-1,1376
Vành Đai 3,20.97398858,105.8164589,-1,1377
Vành Đai 3,20.97393252,105.8165341,-1,1378
Vành Đai 3,20.97387646,105.8166093,-1,1379
Vành Đai 3,20.9738204,105.8166845,-1,1380
Vành Đai 3,20.97376434,105.8167596,-1,1381
Vành Đai 3,20.97370828,105.8168348,-1,1382
Vành Đai 3,20.97365222,105.81691,-1,1383
Vành Đai 3,20.97359651,105.8169854,-1,1384
Vành Đai 3,20.97354557,105.8170647,-1,1385
Vành Đai 3,20.97349463,105.8171439,-1,1386
Vành Đai 3,20.97344369,105.8172232,-1,1387
Vành Đai 3,20.97339274,105.8173024,-1,1388
Vành Đai 3,20.9733418,105.8173816,-1,1389
Vành Đai 3,20.97329269,105.8174622,-1,1390
Vành Đai 3,20.97324413,105.8175431,-1,1391
Vành Đai 3,20.97319557,105.8176241,-1,1392
Vành Đai 3,20.97314709,105.817705,-1,1393
Vành Đai 3,20.97309987,105.8177869,-1,1394
Vành Đai 3,20.97305265,105.8178687,-1,1395
Vành Đai 3,20.97300544,105.8179506,-1,1396
Vành Đai 3,20.97296248,105.818035,-1,1397
Vành Đai 3,20.97292007,105.8181199,-1,1398
Vành Đai 3,20.97287425,105.8182026,-1,1399
Vành Đai 3,20.97283424,105.8182887,-1,1400
Vành Đai 3,20.97279492,105.8183752,-1,1401
Vành Đai 3,20.9727556,105.8184617,-1,1402
Vành Đai 3,20.97271689,105.8185485,-1,1403
Vành Đai 3,20.97268392,105.8186379,-1,1404
Vành Đai 3,20.97265094,105.8187274,-1,1405
Vành Đai 3,20.97261333,105.8188148,-1,1406
Vành Đai 3,20.97257558,105.8189021,-1,1407
Vành Đai 3,20.97253783,105.8189894,-1,1408
Vành Đai 3,20.97250008,105.8190767,-1,1409
Vành Đai 3,20.97246857,105.8191667,-1,1410
Vành Đai 3,20.97243933,105.8192576,-1,1411
Vành Đai 3,20.97241009,105.8193486,-1,1412
Vành Đai 3,20.97238085,105.8194396,-1,1413
Vành Đai 3,20.97235161,105.8195305,-1,1414
Vành Đai 3,20.97232237,105.8196215,-1,1415
Vành Đai 3,20.97229313,105.8197125,-1,1416
Vành Đai 3,20.97226389,105.8198034,-1,1417
Vành Đai 3,20.97223466,105.8198944,-1,1418
Vành Đai 3,20.97220542,105.8199854,-1,1419
Vành Đai 3,20.97217618,105.8200763,-1,1420
Vành Đai 3,20.97214694,105.8201673,-1,1421
Vành Đai 3,20.97211779,105.8202583,-1,1422
Vành Đai 3,20.97208875,105.8203493,-1,1423
Vành Đai 3,20.97205972,105.8204404,-1,1424
Vành Đai 3,20.97203068,105.8205314,-1,1425
Vành Đai 3,20.97200165,105.8206225,-1,1426
Vành Đai 3,20.97197261,105.8207135,-1,1427
Vành Đai 3,20.97194358,105.8208045,-1,1428
Vành Đai 3,20.97191454,105.8208956,-1,1429
Vành Đai 3,20.97188551,105.8209866,-1,1430
Vành Đai 3,20.97185647,105.8210777,-1,1431
Vành Đai 3,20.97182744,105.8211687,-1,1432
Vành Đai 3,20.9717984,105.8212597,-1,1433
Vành Đai 3,20.97176937,105.8213508,-1,1434
Vành Đai 3,20.97174034,105.8214418,-1,1435
Vành Đai 3,20.9717113,105.8215329,-1,1436
Vành Đai 3,20.97168227,105.8216239,-1,1437
Vành Đai 3,20.97165323,105.821715,-1,1438
Vành Đai 3,20.9716242,105.821806,-1,1439
Vành Đai 3,20.97159516,105.821897,-1,1440
Vành Đai 3,20.97156613,105.8219881,-1,1441
Vành Đai 3,20.97153724,105.8220792,-1,1442
Vành Đai 3,20.97150963,105.8221707,-1,1443
Vành Đai 3,20.97148202,105.8222623,-1,1444
Vành Đai 3,20.97145441,105.8223538,-1,1445
Vành Đai 3,20.9714268,105.8224454,-1,1446
Vành Đai 3,20.97139919,105.8225369,-1,1447
Vành Đai 3,20.97137158,105.8226285,-1,1448
Vành Đai 3,20.97134377,105.8227199,-1,1449
Vành Đai 3,20.97131526,105.8228112,-1,1450
Vành Đai 3,20.97128675,105.8229024,-1,1451
Vành Đai 3,20.97125824,105.8229936,-1,1452
Vành Đai 3,20.97122973,105.8230849,-1,1453
Vành Đai 3,20.97120122,105.8231761,-1,1454
Vành Đai 3,20.97117271,105.8232673,-1,1455
Vành Đai 3,20.97114528,105.8233589,-1,1456
Vành Đai 3,20.97112288,105.823452,-1,1457
Vành Đai 3,20.97109921,105.8235448,-1,1458
Vành Đai 3,20.97107088,105.8236361,-1,1459
Vành Đai 3,20.97104255,105.8237274,-1,1460
Vành Đai 3,20.97101421,105.8238186,-1,1461
Vành Đai 3,20.97098588,105.8239099,-1,1462
Vành Đai 3,20.97095755,105.8240012,-1,1463
Vành Đai 3,20.97092923,105.8240925,-1,1464
Vành Đai 3,20.97090126,105.824184,-1,1465
Vành Đai 3,20.9708733,105.8242754,-1,1466
Vành Đai 3,20.97084533,105.8243668,-1,1467
Vành Đai 3,20.97081737,105.8244582,-1,1468
Vành Đai 3,20.9707894,105.8245496,-1,1469
Vành Đai 3,20.97076144,105.8246411,-1,1470
Vành Đai 3,20.97073347,105.8247325,-1,1471
Vành Đai 3,20.97070551,105.8248239,-1,1472
Vành Đai 3,20.97067754,105.8249153,-1,1473
Vành Đai 3,20.97064936,105.8250067,-1,1474
Vành Đai 3,20.97062109,105.825098,-1,1475
Vành Đai 3,20.97059283,105.8251893,-1,1476
Vành Đai 3,20.97056456,105.8252806,-1,1477
Vành Đai 3,20.9705363,105.825372,-1,1478
Vành Đai 3,20.97050803,105.8254633,-1,1479
Vành Đai 3,20.97047977,105.8255546,-1,1480
Vành Đai 3,20.9704515,105.8256459,-1,1481
Vành Đai 3,20.97042324,105.8257372,-1,1482
Vành Đai 3,20.97039181,105.8258273,-1,1483
Vành Đai 3,20.9703576,105.8259162,-1,1484
Vành Đai 3,20.97032339,105.8260052,-1,1485
Vành Đai 3,20.97028917,105.8260941,-1,1486
Vành Đai 3,20.97025432,105.8261828,-1,1487
Vành Đai 3,20.97021571,105.8262697,-1,1488
Vành Đai 3,20.9701771,105.8263565,-1,1489
Vành Đai 3,20.97013849,105.8264434,-1,1490
Vành Đai 3,20.97009989,105.8265303,-1,1491
Vành Đai 3,20.97006128,105.8266171,-1,1492
Vành Đai 3,20.97001789,105.8267014,-1,1493
Vành Đai 3,20.96997434,105.8267855,-1,1494
Vành Đai 3,20.96993079,105.8268696,-1,1495
Vành Đai 3,20.96988724,105.8269538,-1,1496
Vành Đai 3,20.96984369,105.8270379,-1,1497
Vành Đai 3,20.96980014,105.8271221,-1,1498
Vành Đai 3,20.96975659,105.8272062,-1,1499
Vành Đai 3,20.96971304,105.8272903,-1,1500
Vành Đai 3,20.96966949,105.8273745,-1,1501
Vành Đai 3,20.96962594,105.8274586,-1,1502
Vành Đai 3,20.96958239,105.8275428,-1,1503
Vành Đai 3,20.96953884,105.8276269,-1,1504
Vành Đai 3,20.96949529,105.827711,-1,1505
Vành Đai 3,20.96945174,105.8277952,-1,1506
Vành Đai 3,20.96940819,105.8278793,-1,1507
Vành Đai 3,20.96936464,105.8279635,-1,1508
Vành Đai 3,20.96932108,105.8280476,-1,1509
Vành Đai 3,20.96927753,105.8281318,-1,1510
