street,x,y,direction,order,type
Lạc Long Quân,21.05301006,105.80911,-1,59,đường chính
Lạc Long Quân,21.05309905,105.8090968,-1,60,đường chính
Lạc Long Quân,21.05318803,105.8090836,-1,61,đường chính
Lạc Long Quân,21.05327702,105.8090704,-1,62,đường chính
Lạc Long Quân,21.05336636,105.8090604,-1,63,đường chính
Lạc Long Quân,21.05345571,105.8090505,-1,64,đường chính
Lạc Long Quân,21.05354491,105.8090391,-1,65,đường chính
Lạc Long Quân,21.05363411,105.8090277,-1,66,đường chính
Lạc Long Quân,21.0537233,105.8090162,-1,67,đường chính
Lạc Long Quân,21.0538125,105.8090048,-1,68,đường chính
Lạc Long Quân,21.05390161,105.8089926,-1,69,đường chính
Lạc Long Quân,21.05399065,105.8089799,-1,70,đường chính
Lạc Long Quân,21.05407941,105.8089651,-1,71,đường chính
Lạc Long Quân,21.05416874,105.8089557,-1,72,đường chính
Lạc Long Quân,21.05425837,105.8089492,-1,73,đường chính
Lạc Long Quân,21.05434799,105.8089427,-1,74,đường chính
Lạc Long Quân,21.05443762,105.8089362,-1,75,đường chính
Lạc Long Quân,21.05452724,105.8089297,-1,76,đường chính
Lạc Long Quân,21.05461687,105.8089231,-1,77,đường chính
Lạc Long Quân,21.0547066,105.80892,-1,78,đường chính
Lạc Long Quân,21.05479643,105.80892,-1,79,đường chính
Lạc Long Quân,21.05488626,105.80892,-1,80,đường chính
Lạc Long Quân,21.05497587,105.8089134,-1,81,đường chính
Lạc Long Quân,21.05506559,105.80891,-1,82,đường chính
Lạc Long Quân,21.05515542,105.80891,-1,83,đường chính
Lạc Long Quân,21.05524526,105.80891,-1,84,đường chính
Lạc Long Quân,21.05533509,105.80891,-1,85,đường chính
Lạc Long Quân,21.05542492,105.80891,-1,86,đường chính
Lạc Long Quân,21.05551475,105.80891,-1,87,đường chính
Lạc Long Quân,21.05560458,105.80891,-1,88,đường chính
Lạc Long Quân,21.05569441,105.80891,-1,89,đường chính
Lạc Long Quân,21.05578423,105.8089115,-1,90,đường chính
Lạc Long Quân,21.05587405,105.8089131,-1,91,đường chính
Lạc Long Quân,21.05596387,105.8089146,-1,92,đường chính
Lạc Long Quân,21.05605369,105.8089162,-1,93,đường chính
Lạc Long Quân,21.05614351,105.8089178,-1,94,đường chính
Lạc Long Quân,21.05623333,105.8089194,-1,95,đường chính
Lạc Long Quân,21.0563231,105.8089173,-1,96,đường chính
Lạc Long Quân,21.05641283,105.8089129,-1,97,đường chính
Lạc Long Quân,21.05650257,105.8089084,-1,98,đường chính
Lạc Long Quân,21.0565923,105.8089039,-1,99,đường chính
Lạc Long Quân,21.05668199,105.8088987,-1,100,đường chính
Lạc Long Quân,21.05677139,105.8088893,-1,101,đường chính
Lạc Long Quân,21.0568608,105.80888,-1,102,đường chính
Lạc Long Quân,21.05695059,105.808877,-1,103,đường chính
Lạc Long Quân,21.05704038,105.8088741,-1,104,đường chính
Lạc Long Quân,21.05713017,105.8088711,-1,105,đường chính
Lạc Long Quân,21.05721995,105.8088682,-1,106,đường chính
Lạc Long Quân,21.05730974,105.8088653,-1,107,đường chính
Lạc Long Quân,21.05739953,105.8088623,-1,108,đường chính
Lạc Long Quân,21.05748932,105.8088607,-1,109,đường chính
Lạc Long Quân,21.0575791,105.8088639,-1,110,đường chính
Lạc Long Quân,21.05766889,105.8088671,-1,111,đường chính
Lạc Long Quân,21.05775867,105.80887,-1,112,đường chính
Lạc Long Quân,21.0578485,105.80887,-1,113,đường chính
Lạc Long Quân,21.05793833,105.8088706,-1,114,đường chính
Lạc Long Quân,21.05802814,105.8088726,-1,115,đường chính
Lạc Long Quân,21.05811795,105.8088746,-1,116,đường chính
Lạc Long Quân,21.05820777,105.8088765,-1,117,đường chính
Lạc Long Quân,21.05829758,105.8088785,-1,118,đường chính
Lạc Long Quân,21.05838739,105.8088805,-1,119,đường chính
Lạc Long Quân,21.0584772,105.8088825,-1,120,đường chính
Lạc Long Quân,21.05856702,105.8088844,-1,121,đường chính
Lạc Long Quân,21.05865683,105.8088864,-1,122,đường chính
Lạc Long Quân,21.05874664,105.8088884,-1,123,đường chính
Lạc Long Quân,21.05883645,105.8088906,-1,124,đường chính
Lạc Long Quân,21.05892624,105.8088936,-1,125,đường chính
Lạc Long Quân,21.05901602,105.8088966,-1,126,đường chính
Lạc Long Quân,21.05910581,105.8088997,-1,127,đường chính
Lạc Long Quân,21.0591956,105.8089027,-1,128,đường chính
Lạc Long Quân,21.05928538,105.8089058,-1,129,đường chính
Lạc Long Quân,21.05937517,105.8089088,-1,130,đường chính
Lạc Long Quân,21.05946461,105.8089168,-1,131,đường chính
Lạc Long Quân,21.05955384,105.808928,-1,132,đường chính
Lạc Long Quân,21.05964307,105.8089391,-1,133,đường chính
Lạc Long Quân,21.05973212,105.8089517,-1,134,đường chính
Lạc Long Quân,21.05982117,105.8089645,-1,135,đường chính
Lạc Long Quân,21.05991037,105.8089757,-1,136,đường chính
Lạc Long Quân,21.0599997,105.8089859,-1,137,đường chính
Lạc Long Quân,21.06008904,105.808996,-1,138,đường chính
Lạc Long Quân,21.06017837,105.8090062,-1,139,đường chính
Lạc Long Quân,21.0602677,105.8090163,-1,140,đường chính
Lạc Long Quân,21.06035504,105.8090344,-1,141,đường chính
Lạc Long Quân,21.06044418,105.8090463,-1,142,đường chính
Lạc Long Quân,21.06053322,105.809059,-1,143,đường chính
Lạc Long Quân,21.06062226,105.8090718,-1,144,đường chính
Lạc Long Quân,21.06071131,105.8090845,-1,145,đường chính
Lạc Long Quân,21.06080035,105.8090972,-1,146,đường chính
Lạc Long Quân,21.06088939,105.8091099,-1,147,đường chính
Lạc Long Quân,21.06097844,105.8091226,-1,148,đường chính
Lạc Long Quân,21.06106697,105.8091385,-1,149,đường chính
Lạc Long Quân,21.06115478,105.8091588,-1,150,đường chính
Lạc Long Quân,21.0612426,105.8091791,-1,151,đường chính
Lạc Long Quân,21.06133042,105.8091993,-1,152,đường chính
Lạc Long Quân,21.06141824,105.8092196,-1,153,đường chính
Lạc Long Quân,21.06150803,105.80922,-1,154,đường chính
Lạc Long Quân,21.06159786,105.80922,-1,155,đường chính
Lạc Long Quân,21.06168762,105.8092234,-1,156,đường chính
Lạc Long Quân,21.06177735,105.8092279,-1,157,đường chính
Lạc Long Quân,21.06186709,105.8092324,-1,158,đường chính
Lạc Long Quân,21.06195682,105.8092368,-1,159,đường chính
Lạc Long Quân,21.0620465,105.8092422,-1,160,đường chính
Lạc Long Quân,21.06213606,105.8092497,-1,161,đường chính
Lạc Long Quân,21.06222563,105.8092571,-1,162,đường chính
Lạc Long Quân,21.06231498,105.8092669,-1,163,đường chính
Lạc Long Quân,21.06240421,105.809278,-1,164,đường chính
Lạc Long Quân,21.06249221,105.809297,-1,165,đường chính
Lạc Long Quân,21.06257995,105.8093176,-1,166,đường chính
Lạc Long Quân,21.06266671,105.8093426,-1,167,đường chính
Lạc Long Quân,21.06275334,105.809368,-1,168,đường chính
Lạc Long Quân,21.0628397,105.8093945,-1,169,đường chính
Lạc Long Quân,21.06292652,105.8094191,-1,170,đường chính
Lạc Long Quân,21.06301355,105.809443,-1,171,đường chính
Lạc Long Quân,21.06310056,105.8094669,-1,172,đường chính
Lạc Long Quân,21.06318757,105.8094908,-1,173,đường chính
Lạc Long Quân,21.06327459,105.8095148,-1,174,đường chính
Lạc Long Quân,21.06336168,105.8095383,-1,175,đường chính
Lạc Long Quân,21.06344892,105.8095613,-1,176,đường chính
Lạc Long Quân,21.06353595,105.8095851,-1,177,đường chính
Lạc Long Quân,21.06362207,105.8096125,-1,178,đường chính
Lạc Long Quân,21.06370818,105.8096399,-1,179,đường chính
Lạc Long Quân,21.0637943,105.8096673,-1,180,đường chính
Lạc Long Quân,21.06388041,105.8096947,-1,181,đường chính
Lạc Long Quân,21.06396653,105.8097221,-1,182,đường chính
Lạc Long Quân,21.06405264,105.8097495,-1,183,đường chính
Lạc Long Quân,21.06413876,105.8097769,-1,184,đường chính
Lạc Long Quân,21.0642247,105.8098049,-1,185,đường chính
Lạc Long Quân,21.06431048,105.8098335,-1,186,đường chính
Lạc Long Quân,21.06439626,105.8098621,-1,187,đường chính
Lạc Long Quân,21.06448204,105.8098907,-1,188,đường chính
Lạc Long Quân,21.06456804,105.8099185,-1,189,đường chính
Lạc Long Quân,21.06465403,105.8099463,-1,190,đường chính
Lạc Long Quân,21.06474003,105.8099741,-1,191,đường chính
Lạc Long Quân,21.06482599,105.8100021,-1,192,đường chính
Lạc Long Quân,21.06491143,105.8100318,-1,193,đường chính
Lạc Long Quân,21.06499688,105.8100615,-1,194,đường chính
Lạc Long Quân,21.06508115,105.8100945,-1,195,đường chính
Lạc Long Quân,21.06516351,105.810133,-1,196,đường chính
Lạc Long Quân,21.06524622,105.8101705,-1,197,đường chính
Lạc Long Quân,21.0653292,105.8102074,-1,198,đường chính
Lạc Long Quân,21.06541263,105.8102431,-1,199,đường chính
Lạc Long Quân,21.06549679,105.8102767,-1,200,đường chính
Lạc Long Quân,21.06558095,105.8103104,-1,201,đường chính
Lạc Long Quân,21.06566511,105.810344,-1,202,đường chính
Lạc Long Quân,21.06574927,105.8103777,-1,203,đường chính
Lạc Long Quân,21.06583343,105.8104114,-1,204,đường chính
Lạc Long Quân,21.06591759,105.810445,-1,205,đường chính
Lạc Long Quân,21.06599779,105.810488,-1,206,đường chính
Lạc Long Quân,21.06608066,105.8105251,-1,207,đường chính
Lạc Long Quân,21.06616353,105.8105623,-1,208,đường chính
Lạc Long Quân,21.06624641,105.8105994,-1,209,đường chính
Lạc Long Quân,21.06632928,105.8106366,-1,210,đường chính
Lạc Long Quân,21.06641215,105.8106737,-1,211,đường chính
Lạc Long Quân,21.06649503,105.8107109,-1,212,đường chính
Lạc Long Quân,21.0665779,105.810748,-1,213,đường chính
Lạc Long Quân,21.06666077,105.8107852,-1,214,đường chính
Lạc Long Quân,21.06674364,105.8108223,-1,215,đường chính
Lạc Long Quân,21.06682652,105.8108595,-1,216,đường chính
Lạc Long Quân,21.06690834,105.8108992,-1,217,đường chính
Lạc Long Quân,21.06698975,105.8109399,-1,218,đường chính
Lạc Long Quân,21.06707299,105.8109759,-1,219,đường chính
Lạc Long Quân,21.06715685,105.8110105,-1,220,đường chính
Lạc Long Quân,21.06724291,105.8110376,-1,221,đường chính
Lạc Long Quân,21.06732983,105.811062,-1,222,đường chính
Lạc Long Quân,21.06741674,105.8110863,-1,223,đường chính
Lạc Long Quân,21.06750406,105.8111089,-1,224,đường chính
Lạc Long Quân,21.06759144,105.8111312,-1,225,đường chính
Lạc Long Quân,21.06767883,105.8111535,-1,226,đường chính
Lạc Long Quân,21.06776621,105.8111758,-1,227,đường chính
Lạc Long Quân,21.0678536,105.8111982,-1,228,đường chính
Lạc Long Quân,21.06794088,105.8112209,-1,229,đường chính
Lạc Long Quân,21.06802806,105.8112441,-1,230,đường chính
Lạc Long Quân,21.06811582,105.8112646,-1,231,đường chính
Lạc Long Quân,21.06820248,105.8112897,-1,232,đường chính
Lạc Long Quân,21.06828865,105.8113169,-1,233,đường chính
Lạc Long Quân,21.06837575,105.8113402,-1,234,đường chính
Lạc Long Quân,21.06846371,105.8113597,-1,235,đường chính
Lạc Long Quân,21.06855171,105.811379,-1,236,đường chính
Lạc Long Quân,21.06863977,105.8113981,-1,237,đường chính
Lạc Long Quân,21.06872783,105.8114171,-1,238,đường chính
Lạc Long Quân,21.06881589,105.8114361,-1,239,đường chính
Lạc Long Quân,21.06890352,105.8114571,-1,240,đường chính
Lạc Long Quân,21.06898967,105.8114841,-1,241,đường chính
Lạc Long Quân,21.06907137,105.8115236,-1,242,đường chính
Lạc Long Quân,21.06914861,105.8115728,-1,243,đường chính
Lạc Long Quân,21.06917506,105.8116551,-1,244,đường chính
Lạc Long Quân,21.06923572,105.8117257,-1,245,đường chính
Lạc Long Quân,21.06931497,105.8117617,-1,246,đường chính
Lạc Long Quân,21.06940362,105.81177,-1,247,đường chính
Lạc Long Quân,21.06948698,105.8117465,-1,248,đường chính
Lạc Long Quân,21.06955847,105.8117018,-1,249,đường chính
Lạc Long Quân,21.06964774,105.8117119,-1,250,đường chính
Lạc Long Quân,21.06973529,105.8117335,-1,251,đường chính
Lạc Long Quân,21.06982284,105.811755,-1,252,đường chính
Lạc Long Quân,21.06991039,105.8117766,-1,253,đường chính
Lạc Long Quân,21.06999793,105.8117982,-1,254,đường chính
Lạc Long Quân,21.07008548,105.8118198,-1,255,đường chính
Lạc Long Quân,21.07017303,105.8118413,-1,256,đường chính
Lạc Long Quân,21.07026058,105.8118629,-1,257,đường chính
Lạc Long Quân,21.07034788,105.8118855,-1,258,đường chính
Lạc Long Quân,21.07043422,105.8119121,-1,259,đường chính
Lạc Long Quân,21.07052078,105.8119378,-1,260,đường chính
Lạc Long Quân,21.07060744,105.8119632,-1,261,đường chính
Lạc Long Quân,21.0706941,105.8119885,-1,262,đường chính
Lạc Long Quân,21.07078076,105.8120139,-1,263,đường chính
Lạc Long Quân,21.07086741,105.8120392,-1,264,đường chính
Lạc Long Quân,21.07095396,105.812065,-1,265,đường chính
Lạc Long Quân,21.07104051,105.8120908,-1,266,đường chính
Lạc Long Quân,21.07112705,105.8121166,-1,267,đường chính
Lạc Long Quân,21.0712136,105.8121424,-1,268,đường chính
Lạc Long Quân,21.07130015,105.8121682,-1,269,đường chính
Lạc Long Quân,21.07138669,105.812194,-1,270,đường chính
Lạc Long Quân,21.07147324,105.8122198,-1,271,đường chính
Lạc Long Quân,21.07155979,105.8122456,-1,272,đường chính
Lạc Long Quân,21.07164633,105.8122714,-1,273,đường chính
Lạc Long Quân,21.07173288,105.8122972,-1,274,đường chính
Lạc Long Quân,21.07181942,105.812323,-1,275,đường chính
Lạc Long Quân,21.07190597,105.8123488,-1,276,đường chính
Lạc Long Quân,21.07199259,105.812373,-1,277,đường chính
Lạc Long Quân,21.07207803,105.8124027,-1,278,đường chính
Lạc Long Quân,21.07216381,105.8124313,-1,279,đường chính
Lạc Long Quân,21.07224959,105.8124599,-1,280,đường chính
Lạc Long Quân,21.07233537,105.8124885,-1,281,đường chính
Lạc Long Quân,21.07242085,105.812518,-1,282,đường chính
Lạc Long Quân,21.07250631,105.8125477,-1,283,đường chính
Lạc Long Quân,21.07259178,105.8125774,-1,284,đường chính
Lạc Long Quân,21.07267724,105.812607,-1,285,đường chính
Lạc Long Quân,21.0727627,105.8126367,-1,286,đường chính
Lạc Long Quân,21.07284849,105.8126651,-1,287,đường chính
Lạc Long Quân,21.07293544,105.8126893,-1,288,đường chính
Lạc Long Quân,21.07302244,105.8127133,-1,289,đường chính
Lạc Long Quân,21.07310968,105.8127362,-1,290,đường chính
Lạc Long Quân,21.07319692,105.8127592,-1,291,đường chính
Lạc Long Quân,21.07328093,105.8127924,-1,292,đường chính
Lạc Long Quân,21.07336738,105.8128185,-1,293,đường chính
Lạc Long Quân,21.07345384,105.8128446,-1,294,đường chính
Lạc Long Quân,21.0735403,105.8128708,-1,295,đường chính
Lạc Long Quân,21.07362675,105.8128969,-1,296,đường chính
Lạc Long Quân,21.07371147,105.8129284,-1,297,đường chính
Lạc Long Quân,21.07379445,105.8129653,-1,298,đường chính
Lạc Long Quân,21.07387795,105.8130007,-1,299,đường chính
Lạc Long Quân,21.0739625,105.8130333,-1,300,đường chính
Lạc Long Quân,21.0740455,105.81307,-1,301,đường chính
Lạc Long Quân,21.0741281,105.8131079,-1,302,đường chính
Lạc Long Quân,21.07421069,105.8131457,-1,303,đường chính
Lạc Long Quân,21.07429129,105.8131882,-1,304,đường chính
Lạc Long Quân,21.07437165,105.8132312,-1,305,đường chính
Lạc Long Quân,21.074452,105.8132743,-1,306,đường chính
Lạc Long Quân,21.07453177,105.8133185,-1,307,đường chính
Lạc Long Quân,21.07461067,105.8133646,-1,308,đường chính
Lạc Long Quân,21.07468957,105.8134106,-1,309,đường chính
Lạc Long Quân,21.07476732,105.8134587,-1,310,đường chính
Lạc Long Quân,21.07484303,105.8135105,-1,311,đường chính
Lạc Long Quân,21.07491875,105.8135623,-1,312,đường chính
Lạc Long Quân,21.07499523,105.8136128,-1,313,đường chính
Lạc Long Quân,21.07507184,105.8136631,-1,314,đường chính
Lạc Long Quân,21.07514844,105.8137134,-1,315,đường chính
Lạc Long Quân,21.07522505,105.8137636,-1,316,đường chính
Lạc Long Quân,21.07530144,105.8138143,-1,317,đường chính
Lạc Long Quân,21.07537772,105.8138651,-1,318,đường chính
Lạc Long Quân,21.07545374,105.8139164,-1,319,đường chính
Lạc Long Quân,21.07552919,105.8139687,-1,320,đường chính
Lạc Long Quân,21.07560465,105.8140209,-1,321,đường chính
Lạc Long Quân,21.0756801,105.8140731,-1,322,đường chính
Lạc Long Quân,21.07575395,105.814128,-1,323,đường chính
Lạc Long Quân,21.07583047,105.8141783,-1,324,đường chính
Lạc Long Quân,21.0759078,105.8142273,-1,325,đường chính
Lạc Long Quân,21.07598514,105.8142763,-1,326,đường chính
Lạc Long Quân,21.07606248,105.8143252,-1,327,đường chính
Lạc Long Quân,21.07613798,105.8143774,-1,328,đường chính
Lạc Long Quân,21.07621329,105.8144299,-1,329,đường chính
Lạc Long Quân,21.0762886,105.8144824,-1,330,đường chính
Lạc Long Quân,21.0763639,105.8145348,-1,331,đường chính
Lạc Long Quân,21.07643989,105.8145862,-1,332,đường chính
Lạc Long Quân,21.0765165,105.8146365,-1,333,đường chính
Lạc Long Quân,21.07659311,105.8146867,-1,334,đường chính
Lạc Long Quân,21.07666972,105.814737,-1,335,đường chính
Lạc Long Quân,21.07674711,105.8147858,-1,336,đường chính
Lạc Long Quân,21.07682601,105.8148318,-1,337,đường chính
Lạc Long Quân,21.07690276,105.8148818,-1,338,đường chính
Lạc Long Quân,21.07697903,105.8149327,-1,339,đường chính
Lạc Long Quân,21.07705531,105.8149835,-1,340,đường chính
Lạc Long Quân,21.07713159,105.8150344,-1,341,đường chính
Lạc Long Quân,21.07720786,105.8150852,-1,342,đường chính
Lạc Long Quân,21.07728414,105.8151361,-1,343,đường chính
Lạc Long Quân,21.07735956,105.8151884,-1,344,đường chính
Lạc Long Quân,21.07743423,105.8152419,-1,345,đường chính
Lạc Long Quân,21.07750889,105.8152954,-1,346,đường chính
Lạc Long Quân,21.07758355,105.815349,-1,347,đường chính
Lạc Long Quân,21.07765822,105.8154025,-1,348,đường chính
