street,x,y,direction,order,type
Vành Đai 3,21.0158398,105.7836132,-1,799,cao tốc
Vành Đai 3,21.01576766,105.7836706,-1,800,cao tốc
Vành Đai 3,21.01569552,105.7837279,-1,801,cao tốc
Vành Đai 3,21.01562345,105.7837854,-1,802,cao tốc
Vành Đai 3,21.01555205,105.7838438,-1,803,cao tốc
Vành Đai 3,21.0154808,105.7839024,-1,804,cao tốc
Vành Đai 3,21.01540967,105.7839611,-1,805,cao tốc
Vành Đai 3,21.01533853,105.7840199,-1,806,cao tốc
Vành Đai 3,21.01526708,105.7840782,-1,807,cao tốc
Vành Đai 3,21.01519496,105.7841356,-1,808,cao tốc
Vành Đai 3,21.01512283,105.784193,-1,809,cao tốc
Vành Đai 3,21.01505071,105.7842503,-1,810,cao tốc
Vành Đai 3,21.01497859,105.7843077,-1,811,cao tốc
Vành Đai 3,21.01490647,105.7843651,-1,812,cao tốc
Vành Đai 3,21.01483422,105.7844223,-1,813,cao tốc
Vành Đai 3,21.01476153,105.7844788,-1,814,cao tốc
Vành Đai 3,21.01468884,105.7845353,-1,815,cao tốc
Vành Đai 3,21.01461648,105.7845924,-1,816,cao tốc
Vành Đai 3,21.01454423,105.7846496,-1,817,cao tốc
Vành Đai 3,21.01447199,105.7847068,-1,818,cao tốc
Vành Đai 3,21.01440012,105.7847645,-1,819,cao tốc
Vành Đai 3,21.01432878,105.784823,-1,820,cao tốc
Vành Đai 3,21.01425743,105.7848814,-1,821,cao tốc
Vành Đai 3,21.01418609,105.7849399,-1,822,cao tốc
Vành Đai 3,21.01411475,105.7849984,-1,823,cao tốc
Vành Đai 3,21.01404341,105.7850569,-1,824,cao tốc
Vành Đai 3,21.01397206,105.7851154,-1,825,cao tốc
Vành Đai 3,21.01390072,105.7851738,-1,826,cao tốc
Vành Đai 3,21.01382938,105.7852323,-1,827,cao tốc
Vành Đai 3,21.01375767,105.7852903,-1,828,cao tốc
Vành Đai 3,21.0136859,105.7853481,-1,829,cao tốc
Vành Đai 3,21.01361413,105.785406,-1,830,cao tốc
Vành Đai 3,21.01354236,105.7854639,-1,831,cao tốc
Vành Đai 3,21.01347023,105.7855213,-1,832,cao tốc
Vành Đai 3,21.01339779,105.7855782,-1,833,cao tốc
Vành Đai 3,21.01332535,105.7856351,-1,834,cao tốc
Vành Đai 3,21.01325292,105.785692,-1,835,cao tốc
Vành Đai 3,21.01318205,105.7857511,-1,836,cao tốc
Vành Đai 3,21.01311191,105.7858112,-1,837,cao tốc
Vành Đai 3,21.01304035,105.7858694,-1,838,cao tốc
Vành Đai 3,21.01296815,105.7859266,-1,839,cao tốc
Vành Đai 3,21.01289596,105.7859839,-1,840,cao tốc
Vành Đai 3,21.01282376,105.7860412,-1,841,cao tốc
Vành Đai 3,21.01275294,105.7861003,-1,842,cao tốc
Vành Đai 3,21.0126828,105.7861605,-1,843,cao tốc
Vành Đai 3,21.01261142,105.7862189,-1,844,cao tốc
Vành Đai 3,21.01253933,105.7862763,-1,845,cao tốc
Vành Đai 3,21.01246697,105.7863333,-1,846,cao tốc
Vành Đai 3,21.0123946,105.7863903,-1,847,cao tốc
Vành Đai 3,21.01232223,105.7864473,-1,848,cao tốc
Vành Đai 3,21.01224987,105.7865043,-1,849,cao tốc
Vành Đai 3,21.01217778,105.7865618,-1,850,cao tốc
Vành Đai 3,21.01210581,105.7866194,-1,851,cao tốc
Vành Đai 3,21.0120344,105.7866777,-1,852,cao tốc
Vành Đai 3,21.01196331,105.7867366,-1,853,cao tốc
Vành Đai 3,21.01189223,105.7867954,-1,854,cao tốc
Vành Đai 3,21.01182114,105.7868542,-1,855,cao tốc
Vành Đai 3,21.01175015,105.7869132,-1,856,cao tốc
Vành Đai 3,21.01167925,105.7869723,-1,857,cao tốc
Vành Đai 3,21.01160835,105.7870314,-1,858,cao tốc
Vành Đai 3,21.01153744,105.7870905,-1,859,cao tốc
Vành Đai 3,21.01146635,105.7871493,-1,860,cao tốc
Vành Đai 3,21.01139489,105.7872076,-1,861,cao tốc
Vành Đai 3,21.01132342,105.7872659,-1,862,cao tốc
Vành Đai 3,21.01125195,105.7873242,-1,863,cao tốc
Vành Đai 3,21.01118048,105.7873825,-1,864,cao tốc
Vành Đai 3,21.01110902,105.7874408,-1,865,cao tốc
Vành Đai 3,21.01103755,105.7874991,-1,866,cao tốc
Vành Đai 3,21.01096608,105.7875574,-1,867,cao tốc
Vành Đai 3,21.01089462,105.7876157,-1,868,cao tốc
Vành Đai 3,21.01082315,105.787674,-1,869,cao tốc
Vành Đai 3,21.01075168,105.7877323,-1,870,cao tốc
Vành Đai 3,21.01067986,105.7877901,-1,871,cao tốc
Vành Đai 3,21.01060788,105.7878477,-1,872,cao tốc
Vành Đai 3,21.01053591,105.7879053,-1,873,cao tốc
Vành Đai 3,21.01046393,105.7879629,-1,874,cao tốc
Vành Đai 3,21.01039196,105.7880204,-1,875,cao tốc
Vành Đai 3,21.01031998,105.788078,-1,876,cao tốc
Vành Đai 3,21.01024801,105.7881356,-1,877,cao tốc
Vành Đai 3,21.01017606,105.7881932,-1,878,cao tốc
Vành Đai 3,21.01010456,105.7882515,-1,879,cao tốc
Vành Đai 3,21.01003306,105.7883097,-1,880,cao tốc
Vành Đai 3,21.00996157,105.788368,-1,881,cao tốc
Vành Đai 3,21.00988993,105.7884261,-1,882,cao tốc
Vành Đai 3,21.00981796,105.7884836,-1,883,cao tốc
Vành Đai 3,21.00974812,105.7885441,-1,884,cao tốc
Vành Đai 3,21.00967661,105.7886023,-1,885,cao tốc
Vành Đai 3,21.00960441,105.7886596,-1,886,cao tốc
Vành Đai 3,21.00953221,105.7887169,-1,887,cao tốc
Vành Đai 3,21.00946002,105.7887741,-1,888,cao tốc
Vành Đai 3,21.00938782,105.7888314,-1,889,cao tốc
Vành Đai 3,21.00931562,105.7888886,-1,890,cao tốc
Vành Đai 3,21.00924342,105.7889459,-1,891,cao tốc
Vành Đai 3,21.00917123,105.7890032,-1,892,cao tốc
Vành Đai 3,21.00909984,105.7890616,-1,893,cao tốc
Vành Đai 3,21.00902878,105.7891204,-1,894,cao tốc
Vành Đai 3,21.00895772,105.7891793,-1,895,cao tốc
Vành Đai 3,21.00888667,105.7892382,-1,896,cao tốc
Vành Đai 3,21.00881561,105.7892971,-1,897,cao tốc
Vành Đai 3,21.00874634,105.7893581,-1,898,cao tốc
Vành Đai 3,21.00867319,105.7894139,-1,899,cao tốc
Vành Đai 3,21.00860005,105.7894698,-1,900,cao tốc
Vành Đai 3,21.0085269,105.7895256,-1,901,cao tốc
Vành Đai 3,21.00845375,105.7895815,-1,902,cao tốc
Vành Đai 3,21.0083806,105.7896374,-1,903,cao tốc
Vành Đai 3,21.00830746,105.7896932,-1,904,cao tốc
Vành Đai 3,21.00823431,105.7897491,-1,905,cao tốc
Vành Đai 3,21.0081688,105.7898092,-1,906,cao tốc
Vành Đai 3,21.00809741,105.7898676,-1,907,cao tốc
Vành Đai 3,21.00802602,105.789926,-1,908,cao tốc
Vành Đai 3,21.00795462,105.7899844,-1,909,cao tốc
Vành Đai 3,21.00788312,105.7900426,-1,910,cao tốc
Vành Đai 3,21.00781163,105.7901009,-1,911,cao tốc
Vành Đai 3,21.00774013,105.7901592,-1,912,cao tốc
Vành Đai 3,21.00766863,105.7902174,-1,913,cao tốc
Vành Đai 3,21.00759713,105.7902757,-1,914,cao tốc
Vành Đai 3,21.00752563,105.7903339,-1,915,cao tốc
Vành Đai 3,21.00745414,105.7903922,-1,916,cao tốc
Vành Đai 3,21.00738295,105.7904509,-1,917,cao tốc
Vành Đai 3,21.00731205,105.79051,-1,918,cao tốc
Vành Đai 3,21.00724114,105.790569,-1,919,cao tốc
Vành Đai 3,21.00717011,105.7906279,-1,920,cao tốc
Vành Đai 3,21.00709825,105.7906857,-1,921,cao tốc
Vành Đai 3,21.0070264,105.7907435,-1,922,cao tốc
Vành Đai 3,21.00695455,105.7908012,-1,923,cao tốc
Vành Đai 3,21.00688269,105.790859,-1,924,cao tốc
Vành Đai 3,21.00681084,105.7909167,-1,925,cao tốc
Vành Đai 3,21.00673898,105.7909745,-1,926,cao tốc
Vành Đai 3,21.00666713,105.7910322,-1,927,cao tốc
Vành Đai 3,21.00659528,105.79109,-1,928,cao tốc
Vành Đai 3,21.00652342,105.7911477,-1,929,cao tốc
Vành Đai 3,21.00645157,105.7912055,-1,930,cao tốc
Vành Đai 3,21.00637971,105.7912632,-1,931,cao tốc
Vành Đai 3,21.00630786,105.791321,-1,932,cao tốc
Vành Đai 3,21.006236,105.7913787,-1,933,cao tốc
Vành Đai 3,21.00616415,105.7914365,-1,934,cao tốc
Vành Đai 3,21.00609382,105.7914962,-1,935,cao tốc
Vành Đai 3,21.00602347,105.7915559,-1,936,cao tốc
Vành Đai 3,21.00595187,105.791614,-1,937,cao tốc
Vành Đai 3,21.00588027,105.7916721,-1,938,cao tốc
Vành Đai 3,21.00580867,105.7917302,-1,939,cao tốc
Vành Đai 3,21.00573707,105.7917883,-1,940,cao tốc
Vành Đai 3,21.00566546,105.7918464,-1,941,cao tốc
Vành Đai 3,21.00559386,105.7919045,-1,942,cao tốc
Vành Đai 3,21.00552226,105.7919627,-1,943,cao tốc
Vành Đai 3,21.00545066,105.7920208,-1,944,cao tốc
Vành Đai 3,21.00537905,105.7920789,-1,945,cao tốc
Vành Đai 3,21.00530738,105.7921369,-1,946,cao tốc
Vành Đai 3,21.00523571,105.7921949,-1,947,cao tốc
Vành Đai 3,21.00516409,105.792253,-1,948,cao tốc
Vành Đai 3,21.0050926,105.7923112,-1,949,cao tốc
Vành Đai 3,21.00502111,105.7923695,-1,950,cao tốc
Vành Đai 3,21.00494962,105.7924278,-1,951,cao tốc
Vành Đai 3,21.00487814,105.7924861,-1,952,cao tốc
Vành Đai 3,21.00480665,105.7925443,-1,953,cao tốc
Vành Đai 3,21.00473516,105.7926026,-1,954,cao tốc
Vành Đai 3,21.00466368,105.7926609,-1,955,cao tốc
Vành Đai 3,21.00459219,105.7927191,-1,956,cao tốc
Vành Đai 3,21.0045207,105.7927774,-1,957,cao tốc
Vành Đai 3,21.00444921,105.7928357,-1,958,cao tốc
Vành Đai 3,21.00437773,105.792894,-1,959,cao tốc
Vành Đai 3,21.00430624,105.7929522,-1,960,cao tốc
Vành Đai 3,21.00423475,105.7930105,-1,961,cao tốc
Vành Đai 3,21.00416326,105.7930688,-1,962,cao tốc
Vành Đai 3,21.00409178,105.793127,-1,963,cao tốc
Vành Đai 3,21.00402029,105.7931853,-1,964,cao tốc
Vành Đai 3,21.00394861,105.7932433,-1,965,cao tốc
Vành Đai 3,21.0038768,105.7933011,-1,966,cao tốc
Vành Đai 3,21.00380498,105.7933589,-1,967,cao tốc
Vành Đai 3,21.00373316,105.7934167,-1,968,cao tốc
Vành Đai 3,21.00366135,105.7934745,-1,969,cao tốc
Vành Đai 3,21.00358953,105.7935323,-1,970,cao tốc
Vành Đai 3,21.00351771,105.7935901,-1,971,cao tốc
Vành Đai 3,21.00344589,105.7936479,-1,972,cao tốc
Vành Đai 3,21.00337408,105.7937057,-1,973,cao tốc
Vành Đai 3,21.00330226,105.7937635,-1,974,cao tốc
Vành Đai 3,21.00323044,105.7938214,-1,975,cao tốc
Vành Đai 3,21.00315863,105.7938792,-1,976,cao tốc
Vành Đai 3,21.00308681,105.793937,-1,977,cao tốc
Vành Đai 3,21.00301499,105.7939948,-1,978,cao tốc
Vành Đai 3,21.00294318,105.7940526,-1,979,cao tốc
Vành Đai 3,21.00287136,105.7941104,-1,980,cao tốc
Vành Đai 3,21.00279954,105.7941682,-1,981,cao tốc
Vành Đai 3,21.00272848,105.794227,-1,982,cao tốc
Vành Đai 3,21.00265834,105.7942871,-1,983,cao tốc
Vành Đai 3,21.0025941,105.794349,-1,984,cao tốc
Vành Đai 3,21.00251997,105.7944034,-1,985,cao tốc
Vành Đai 3,21.0024464,105.7944585,-1,986,cao tốc
Vành Đai 3,21.00237396,105.7945155,-1,987,cao tốc
Vành Đai 3,21.00230153,105.7945724,-1,988,cao tốc
Vành Đai 3,21.00222909,105.7946293,-1,989,cao tốc
Vành Đai 3,21.00215666,105.7946862,-1,990,cao tốc
Vành Đai 3,21.00208423,105.7947431,-1,991,cao tốc
Vành Đai 3,21.0020134,105.7948022,-1,992,cao tốc
Vành Đai 3,21.0019425,105.7948613,-1,993,cao tốc
Vành Đai 3,21.00187159,105.7949203,-1,994,cao tốc
Vành Đai 3,21.00180069,105.7949794,-1,995,cao tốc
Vành Đai 3,21.00172979,105.7950385,-1,996,cao tốc
Vành Đai 3,21.00165889,105.7950976,-1,997,cao tốc
Vành Đai 3,21.00158799,105.7951567,-1,998,cao tốc
Vành Đai 3,21.00151638,105.7952148,-1,999,cao tốc
Vành Đai 3,21.00144431,105.7952722,-1,1000,cao tốc
Vành Đai 3,21.00137224,105.7953297,-1,1001,cao tốc
Vành Đai 3,21.00130018,105.7953871,-1,1002,cao tốc
Vành Đai 3,21.00122811,105.7954445,-1,1003,cao tốc
Vành Đai 3,21.00115604,105.795502,-1,1004,cao tốc
Vành Đai 3,21.00108398,105.7955594,-1,1005,cao tốc
Vành Đai 3,21.00101191,105.7956169,-1,1006,cao tốc
Vành Đai 3,21.00093984,105.7956743,-1,1007,cao tốc
Vành Đai 3,21.00086773,105.7957317,-1,1008,cao tốc
Vành Đai 3,21.00079429,105.7957871,-1,1009,cao tốc
Vành Đai 3,21.00072084,105.7958425,-1,1010,cao tốc
Vành Đai 3,21.0006474,105.7958979,-1,1011,cao tốc
Vành Đai 3,21.00057395,105.7959533,-1,1012,cao tốc
Vành Đai 3,21.00050051,105.7960087,-1,1013,cao tốc
Vành Đai 3,21.00042706,105.7960641,-1,1014,cao tốc
Vành Đai 3,21.00035362,105.7961196,-1,1015,cao tốc
Vành Đai 3,21.00028061,105.7961756,-1,1016,cao tốc
Vành Đai 3,21.00020878,105.7962334,-1,1017,cao tốc
Vành Đai 3,21.00013694,105.7962912,-1,1018,cao tốc
Vành Đai 3,21.00006511,105.7963489,-1,1019,cao tốc
Vành Đai 3,20.99999328,105.7964067,-1,1020,cao tốc
Vành Đai 3,20.99992144,105.7964645,-1,1021,cao tốc
Vành Đai 3,20.99984961,105.7965223,-1,1022,cao tốc
Vành Đai 3,20.99977794,105.7965803,-1,1023,cao tốc
Vành Đai 3,20.9997063,105.7966383,-1,1024,cao tốc
Vành Đai 3,20.99963466,105.7966964,-1,1025,cao tốc
Vành Đai 3,20.99956302,105.7967544,-1,1026,cao tốc
Vành Đai 3,20.99949138,105.7968125,-1,1027,cao tốc
Vành Đai 3,20.99941974,105.7968706,-1,1028,cao tốc
Vành Đai 3,20.9993481,105.7969286,-1,1029,cao tốc
Vành Đai 3,20.99927646,105.7969867,-1,1030,cao tốc
Vành Đai 3,20.99920433,105.797044,-1,1031,cao tốc
Vành Đai 3,20.99913206,105.7971012,-1,1032,cao tốc
Vành Đai 3,20.99905979,105.7971583,-1,1033,cao tốc
Vành Đai 3,20.99898751,105.7972155,-1,1034,cao tốc
Vành Đai 3,20.99891524,105.7972726,-1,1035,cao tốc
Vành Đai 3,20.99884297,105.7973297,-1,1036,cao tốc
Vành Đai 3,20.99877149,105.797388,-1,1037,cao tốc
Vành Đai 3,20.99870019,105.7974466,-1,1038,cao tốc
Vành Đai 3,20.99862889,105.7975051,-1,1039,cao tốc
Vành Đai 3,20.99855759,105.7975636,-1,1040,cao tốc
Vành Đai 3,20.99848629,105.7976222,-1,1041,cao tốc
Vành Đai 3,20.99841499,105.7976807,-1,1042,cao tốc
Vành Đai 3,20.99834369,105.7977392,-1,1043,cao tốc
Vành Đai 3,20.99827239,105.7977977,-1,1044,cao tốc
Vành Đai 3,20.99820109,105.7978563,-1,1045,cao tốc
Vành Đai 3,20.99812936,105.7979142,-1,1046,cao tốc
Vành Đai 3,20.99805704,105.7979713,-1,1047,cao tốc
Vành Đai 3,20.99798473,105.7980284,-1,1048,cao tốc
Vành Đai 3,20.99791242,105.7980855,-1,1049,cao tốc
Vành Đai 3,20.99784011,105.7981425,-1,1050,cao tốc
Vành Đai 3,20.9977678,105.7981996,-1,1051,cao tốc
Vành Đai 3,20.99769548,105.7982567,-1,1052,cao tốc
Vành Đai 3,20.99762317,105.7983138,-1,1053,cao tốc
Vành Đai 3,20.99755086,105.7983709,-1,1054,cao tốc
Vành Đai 3,20.99747855,105.798428,-1,1055,cao tốc
Vành Đai 3,20.99740623,105.7984851,-1,1056,cao tốc
Vành Đai 3,20.99733477,105.7985434,-1,1057,cao tốc
Vành Đai 3,20.9972632,105.7986015,-1,1058,cao tốc
Vành Đai 3,20.99719133,105.7986593,-1,1059,cao tốc
Vành Đai 3,20.99711947,105.798717,-1,1060,cao tốc
Vành Đai 3,20.9970476,105.7987747,-1,1061,cao tốc
Vành Đai 3,20.99697573,105.7988324,-1,1062,cao tốc
Vành Đai 3,20.99690386,105.7988902,-1,1063,cao tốc
Vành Đai 3,20.996832,105.7989479,-1,1064,cao tốc
Vành Đai 3,20.99676013,105.7990056,-1,1065,cao tốc
Vành Đai 3,20.99668826,105.7990634,-1,1066,cao tốc
Vành Đai 3,20.99661552,105.7991198,-1,1067,cao tốc
Vành Đai 3,20.99654267,105.7991761,-1,1068,cao tốc
Vành Đai 3,20.99646982,105.7992324,-1,1069,cao tốc
Vành Đai 3,20.99639697,105.7992887,-1,1070,cao tốc
Vành Đai 3,20.99632411,105.799345,-1,1071,cao tốc
Vành Đai 3,20.99625126,105.7994013,-1,1072,cao tốc
Vành Đai 3,20.9961789,105.7994583,-1,1073,cao tốc
Vành Đai 3,20.99610663,105.7995155,-1,1074,cao tốc
Vành Đai 3,20.99603435,105.7995726,-1,1075,cao tốc
Vành Đai 3,20.99596208,105.7996297,-1,1076,cao tốc
Vành Đai 3,20.99588981,105.7996869,-1,1077,cao tốc
Vành Đai 3,20.99581754,105.799744,-1,1078,cao tốc
Vành Đai 3,20.99574718,105.7998038,-1,1079,cao tốc
Vành Đai 3,20.99567704,105.799864,-1,1080,cao tốc
Vành Đai 3,20.99560577,105.7999225,-1,1081,cao tốc
Vành Đai 3,20.9955308,105.7999746,-1,1082,cao tốc
Vành Đai 3,20.99545757,105.8000299,-1,1083,cao tốc
Vành Đai 3,20.9953856,105.8000875,-1,1084,cao tốc
Vành Đai 3,20.99531363,105.8001451,-1,1085,cao tốc
Vành Đai 3,20.99524166,105.8002027,-1,1086,cao tốc
Vành Đai 3,20.99516968,105.8002603,-1,1087,cao tốc
Vành Đai 3,20.99509771,105.8003178,-1,1088,cao tốc
Vành Đai 3,20.99502574,105.8003754,-1,1089,cao tốc
Vành Đai 3,20.99495377,105.800433,-1,1090,cao tốc
Vành Đai 3,20.99488179,105.8004906,-1,1091,cao tốc
Vành Đai 3,20.99480982,105.8005481,-1,1092,cao tốc
Vành Đai 3,20.99473785,105.8006057,-1,1093,cao tốc
Vành Đai 3,20.99466588,105.8006633,-1,1094,cao tốc
Vành Đai 3,20.9945939,105.8007209,-1,1095,cao tốc
Vành Đai 3,20.99452193,105.8007785,-1,1096,cao tốc
Vành Đai 3,20.99444996,105.800836,-1,1097,cao tốc
Vành Đai 3,20.99437799,105.8008936,-1,1098,cao tốc
Vành Đai 3,20.99430601,105.8009512,-1,1099,cao tốc
Vành Đai 3,20.99423404,105.8010088,-1,1100,cao tốc
Vành Đai 3,20.99416207,105.8010663,-1,1101,cao tốc
Vành Đai 3,20.9940901,105.8011239,-1,1102,cao tốc
Vành Đai 3,20.99401812,105.8011815,-1,1103,cao tốc
Vành Đai 3,20.99394615,105.8012391,-1,1104,cao tốc
Vành Đai 3,20.99387418,105.8012967,-1,1105,cao tốc
Vành Đai 3,20.99380221,105.8013542,-1,1106,cao tốc
Vành Đai 3,20.99373019,105.8014117,-1,1107,cao tốc
Vành Đai 3,20.99365813,105.8014692,-1,1108,cao tốc
Vành Đai 3,20.99358608,105.8015267,-1,1109,cao tốc
Vành Đai 3,20.99351403,105.8015841,-1,1110,cao tốc
Vành Đai 3,20.99344197,105.8016416,-1,1111,cao tốc
Vành Đai 3,20.99336992,105.8016991,-1,1112,cao tốc
Vành Đai 3,20.99329787,105.8017565,-1,1113,cao tốc
Vành Đai 3,20.99322581,105.801814,-1,1114,cao tốc
Vành Đai 3,20.99315376,105.8018714,-1,1115,cao tốc
Vành Đai 3,20.9930817,105.8019289,-1,1116,cao tốc
Vành Đai 3,20.99300965,105.8019864,-1,1117,cao tốc
Vành Đai 3,20.99293722,105.8020433,-1,1118,cao tốc
Vành Đai 3,20.99286453,105.8020998,-1,1119,cao tốc
Vành Đai 3,20.99279185,105.8021563,-1,1120,cao tốc
Vành Đai 3,20.99271916,105.8022129,-1,1121,cao tốc
Vành Đai 3,20.99264647,105.8022694,-1,1122,cao tốc
Vành Đai 3,20.99257378,105.8023259,-1,1123,cao tốc
Vành Đai 3,20.99250109,105.8023825,-1,1124,cao tốc
Vành Đai 3,20.9924284,105.802439,-1,1125,cao tốc
Vành Đai 3,20.99235571,105.8024956,-1,1126,cao tốc
Vành Đai 3,20.99228302,105.8025521,-1,1127,cao tốc
Vành Đai 3,20.99221034,105.8026086,-1,1128,cao tốc
Vành Đai 3,20.99213765,105.8026652,-1,1129,cao tốc
Vành Đai 3,20.99206496,105.8027217,-1,1130,cao tốc
Vành Đai 3,20.99199227,105.8027782,-1,1131,cao tốc
Vành Đai 3,20.99191958,105.8028348,-1,1132,cao tốc
Vành Đai 3,20.99184689,105.8028913,-1,1133,cao tốc
Vành Đai 3,20.99177387,105.8029473,-1,1134,cao tốc
Vành Đai 3,20.9917005,105.8030029,-1,1135,cao tốc
Vành Đai 3,20.99162714,105.8030584,-1,1136,cao tốc
Vành Đai 3,20.99155377,105.8031139,-1,1137,cao tốc
Vành Đai 3,20.9914804,105.8031694,-1,1138,cao tốc
Vành Đai 3,20.99140697,105.8032249,-1,1139,cao tốc
Vành Đai 3,20.99133347,105.8032802,-1,1140,cao tốc
Vành Đai 3,20.99125996,105.8033355,-1,1141,cao tốc
Vành Đai 3,20.99118646,105.8033908,-1,1142,cao tốc
Vành Đai 3,20.99111295,105.8034461,-1,1143,cao tốc
Vành Đai 3,20.99103945,105.8035014,-1,1144,cao tốc
Vành Đai 3,20.99096594,105.8035567,-1,1145,cao tốc
Vành Đai 3,20.99089244,105.803612,-1,1146,cao tốc
Vành Đai 3,20.99081893,105.8036673,-1,1147,cao tốc
Vành Đai 3,20.99074543,105.8037226,-1,1148,cao tốc
Vành Đai 3,20.99067192,105.803778,-1,1149,cao tốc
Vành Đai 3,20.99059842,105.8038333,-1,1150,cao tốc
Vành Đai 3,20.99052491,105.8038886,-1,1151,cao tốc
Vành Đai 3,20.99045141,105.8039439,-1,1152,cao tốc
Vành Đai 3,20.99037899,105.8040008,-1,1153,cao tốc
Vành Đai 3,20.99030702,105.8040584,-1,1154,cao tốc
Vành Đai 3,20.99023404,105.8041145,-1,1155,cao tốc
Vành Đai 3,20.99016045,105.8041697,-1,1156,cao tốc
Vành Đai 3,20.99008687,105.8042248,-1,1157,cao tốc
Vành Đai 3,20.99001328,105.80428,-1,1158,cao tốc
Vành Đai 3,20.9899397,105.8043352,-1,1159,cao tốc
Vành Đai 3,20.98986611,105.8043904,-1,1160,cao tốc
Vành Đai 3,20.98979253,105.8044456,-1,1161,cao tốc
Vành Đai 3,20.98971894,105.8045008,-1,1162,cao tốc
Vành Đai 3,20.98964536,105.804556,-1,1163,cao tốc
Vành Đai 3,20.98957178,105.8046112,-1,1164,cao tốc
Vành Đai 3,20.98949819,105.8046664,-1,1165,cao tốc
Vành Đai 3,20.98942461,105.8047215,-1,1166,cao tốc
Vành Đai 3,20.98935102,105.8047767,-1,1167,cao tốc
Vành Đai 3,20.98927741,105.8048319,-1,1168,cao tốc
Vành Đai 3,20.98920315,105.804886,-1,1169,cao tốc
Vành Đai 3,20.98912889,105.8049402,-1,1170,cao tốc
Vành Đai 3,20.98905462,105.8049943,-1,1171,cao tốc
Vành Đai 3,20.98898036,105.8050484,-1,1172,cao tốc
Vành Đai 3,20.9889061,105.8051026,-1,1173,cao tốc
Vành Đai 3,20.98883183,105.8051567,-1,1174,cao tốc
Vành Đai 3,20.98875757,105.8052108,-1,1175,cao tốc
Vành Đai 3,20.98868331,105.805265,-1,1176,cao tốc
Vành Đai 3,20.98860904,105.8053191,-1,1177,cao tốc
Vành Đai 3,20.98853478,105.8053732,-1,1178,cao tốc
Vành Đai 3,20.98846052,105.8054274,-1,1179,cao tốc
Vành Đai 3,20.98838625,105.8054815,-1,1180,cao tốc
Vành Đai 3,20.98831199,105.8055357,-1,1181,cao tốc
Vành Đai 3,20.98823773,105.8055898,-1,1182,cao tốc
Vành Đai 3,20.98816355,105.8056441,-1,1183,cao tốc
Vành Đai 3,20.98808943,105.8056984,-1,1184,cao tốc
Vành Đai 3,20.98801531,105.8057528,-1,1185,cao tốc
Vành Đai 3,20.98794119,105.8058071,-1,1186,cao tốc
Vành Đai 3,20.98786804,105.805863,-1,1187,cao tốc
Vành Đai 3,20.98779561,105.8059199,-1,1188,cao tốc
Vành Đai 3,20.98772196,105.8059749,-1,1189,cao tốc
Vành Đai 3,20.98764764,105.806029,-1,1190,cao tốc
Vành Đai 3,20.98757332,105.806083,-1,1191,cao tốc
Vành Đai 3,20.98749901,105.8061371,-1,1192,cao tốc
Vành Đai 3,20.98742469,105.8061911,-1,1193,cao tốc
